20250404 20:47:00,504.1775,504.73,503.1,503.7125,0,0,2,2,2
20250404 20:48:00,503.51,503.9,502.73,503.2012,0,0,2,2,0
20250404 20:49:00,503.0875,503.8999,502.5284,503.3321,0,0,2,2,0
20250404 20:50:00,503.45,503.9,502.55,502.9675,0,0,2,2,0
20250404 20:51:00,502.71,502.88,502.6,502.765,0,0,2,2,0
20250404 20:52:00,502.79,502.99,502.6,502.735,0,0,2,2,0
20250404 20:53:00,502.675,503.88,502.56,503.1163,0,0,2,2,0
20250404 20:54:00,503.0125,503.9,502.7794,503.4698,0,0,2,2,0
20250404 20:55:00,503.6,503.9,503.1,503.5625,0,0,2,2,0
20250404 20:56:00,503.625,503.625,503.15,503.3794,0,0,2,2,0
20250404 20:57:00,503.3838,503.85,503.158,503.4245,0,0,2,2,0
20250404 20:58:00,503.345,503.9,503.16,503.61,0,0,2,2,2
20250404 20:59:00,503.69,503.9,503.16,503.43,0,0,2,2,2
20250404 21:00:00,503.33,503.9,503.31,503.5125,0,0,2,2,2
20250404 21:01:00,503.42,503.9,503.42,503.65,0,0,2,2,2
20250404 21:02:00,503.6,503.9,503.5,503.7,0,0,2,2,2
20250404 21:03:00,503.7,503.9,503.52,503.7075,0,0,2,2,0
20250404 21:04:00,503.705,503.9,503.51,503.7775,0,0,2,2,0
20250404 21:05:00,503.85,503.85,503.51,503.6925,0,0,2,2,0
20250404 21:06:00,503.73,503.8,503.53,503.6537,0,0,2,2,0
20250404 21:07:00,503.6425,503.71,503.54,503.62,0,0,2,2,0
20250404 21:08:00,503.615,503.8,503.59,503.6975,0,0,2,2,0
20250404 21:09:00,503.7,503.8,503.54,503.6825,0,0,2,2,0
20250404 21:10:00,503.695,503.79,503.55,503.61,0,0,2,2,0
20250404 21:11:00,503.55,503.7499,503.55,503.6674,0,0,2,2,0
20250404 21:12:00,503.6849,535.8495,503.53,511.6249,0,0,2,2,2
20250404 21:13:00,503.56,503.65,503.1,503.3842,0,0,2,2,1
20250404 21:14:00,503.3934,504,503.3934,503.8488,0,0,2,2,0
20250404 21:15:00,503.895,503.99,503.7,503.8787,0,0,2,2,0
20250404 21:16:00,503.9125,504.72,503.7,504.0675,0,0,2,2,0
20250404 21:17:00,503.925,504.71,503.925,504.39,0,0,2,2,0
20250404 21:18:00,504.455,526.9282,503.7,509.5071,0,0,2,2,0
20250404 21:19:00,503.7,503.98,503.7,503.8725,0,0,2,2,0
20250404 21:20:00,503.905,503.91,503.7,503.8113,0,0,2,2,0
20250404 21:21:00,503.8175,504,503.45,503.7938,0,0,2,2,0
20250404 21:22:00,503.8625,504,503.46,503.76,0,0,2,2,0
20250404 21:23:00,503.79,504,503.68,503.79,0,0,2,2,0
20250404 21:24:00,503.74,504,503.475,503.6762,0,0,2,2,0
20250404 21:25:00,503.615,504,503.45,503.6063,0,0,2,2,1
20250404 21:26:00,503.4875,504.45,503.4875,504.0375,0,0,2,2,0
20250404 21:27:00,504.1,504.3293,503.96,504.1373,0,0,2,2,0
20250404 21:28:00,504.13,504.45,503.96,504.1909,0,0,2,2,0
20250404 21:29:00,504.1767,504.45,503.96,504.2475,0,0,2,2,0
20250404 21:30:00,504.29,504.44,503.96,504.09,0,0,2,2,0
20250404 21:31:00,503.98,504.44,503.9612,504.2003,0,0,2,2,0
20250404 21:32:00,504.2,504.45,503.96,504.265,0,0,2,2,0
20250404 21:33:00,504.325,504.45,503.96,504.175,0,0,2,2,0
20250404 21:34:00,504.145,504.45,503.83,504.0944,0,0,2,2,0
20250404 21:35:00,504.0488,504.7,503.895,504.1287,0,0,2,2,2
20250404 21:36:00,503.9598,504.7,503.83,504.1263,0,0,2,2,2
20250404 21:37:00,503.9875,504.2,503.675,503.91,0,0,2,2,0
20250404 21:38:00,503.8825,503.8825,503.66,503.7266,0,0,2,2,0
20250404 21:39:00,503.7482,504.105,503.5,503.85,0,0,2,2,0
20250404 21:40:00,503.8975,504.7,503.5,503.8775,0,0,2,2,2
20250404 21:41:00,503.655,504.3,503.5,503.9,0,0,2,2,0
20250404 21:42:00,503.9,504.3,503.6,503.9075,0,0,2,2,0
20250404 21:43:00,503.865,504.3,503.6,503.87,0,0,2,2,0
20250404 21:44:00,503.79,504.3,503.6,503.875,0,0,2,2,0
20250404 21:45:00,503.8,504.3,503.6,503.8175,0,0,2,2,0
20250404 21:46:00,503.685,504.3,503.6,503.8489,0,0,2,2,0
20250404 21:47:00,503.7478,504,503.1,503.6,0,0,2,2,1
20250404 21:48:00,503.65,503.65,503.1,503.385,0,0,2,2,1
20250404 21:49:00,503.445,503.5,503.3,503.4012,0,0,2,2,0
20250404 21:50:00,503.4025,503.4903,503.2,503.3451,0,0,2,2,0
20250404 21:51:00,503.345,503.345,503.1,503.2475,0,0,2,2,1
20250404 21:52:00,503.295,504.15,503.1,503.5875,0,0,2,2,1
20250404 21:53:00,503.55,504.1,503.55,503.9288,0,0,2,2,0
20250404 21:54:00,503.9575,504.1,503.51,503.805,0,0,2,2,0
20250404 21:55:00,503.805,504.1,503.5,503.8747,0,0,2,2,0
20250404 21:56:00,503.9494,504.1,503.5,503.775,0,0,2,2,0
20250404 21:57:00,503.75,504,503.6587,503.9147,0,0,2,2,0
20250404 21:58:00,504,504,503.775,503.8438,0,0,2,2,0
20250404 21:59:00,503.8,503.88,503.6,503.7575,0,0,2,2,0
20250404 22:00:00,503.775,504,503.61,503.8275,0,0,2,2,0
20250404 22:01:00,503.85,504,503.5,503.7125,0,0,2,2,0
20250404 22:02:00,503.675,504,503.65,503.8075,0,0,2,2,0
20250404 22:03:00,503.79,504,503.5,503.7025,0,0,2,2,1
20250404 22:04:00,503.655,503.8,503.5,503.7,0,0,2,2,1
20250404 22:05:00,503.75,504,503.74,503.84,0,0,2,2,0
20250404 22:06:00,503.81,504.09,503.75,503.95,0,0,2,2,0
20250404 22:07:00,503.98,504.1,503.98,504.05,0,0,2,2,2
20250404 22:08:00,504.05,504.05,503.5,503.835,0,0,2,2,1
20250404 22:09:00,503.895,503.9,503.51,503.6599,0,0,2,2,0
20250404 22:10:00,503.6149,503.9,503.5195,503.7061,0,0,2,2,0
20250404 22:11:00,503.7025,503.84,503.51,503.7475,0,0,2,2,0
20250404 22:12:00,503.82,503.84,503.5,503.6375,0,0,2,2,1
20250404 22:13:00,503.605,503.84,503.5,503.7325,0,0,2,2,1
20250404 22:14:00,503.795,503.84,503.5,503.7075,0,0,2,2,0
20250404 22:15:00,503.745,503.745,503.5,503.56,0,0,2,2,0
20250404 22:16:00,503.5,503.84,503.5,503.6356,0,0,2,2,0
20250404 22:17:00,503.6013,503.6013,503.5,503.525,0,0,2,2,0
20250404 22:18:00,503.5,503.55,503.5,503.5187,0,0,2,2,0
20250404 22:19:00,503.5125,503.75,503.5,503.5713,0,0,2,2,0
20250404 22:20:00,503.5175,503.75,503.5,503.625,0,0,2,2,0
20250404 22:21:00,503.625,503.625,503.5,503.525,0,0,2,2,0
20250404 22:22:00,503.5,503.6,503.5,503.55,0,0,2,2,0
20250404 22:23:00,503.55,503.7,503.3,503.515,0,0,2,2,0
20250404 22:24:00,503.53,503.54,503.3,503.44,0,0,2,2,0
20250404 22:25:00,503.46,503.5,503.3,503.385,0,0,2,2,0
20250404 22:26:00,503.37,503.5,503.25,503.3925,0,0,2,2,0
20250404 22:27:00,503.41,503.5,503.03,503.245,0,0,2,2,0
20250404 22:28:00,503.225,503.4,503.02,503.2135,0,0,2,2,0
20250404 22:29:00,503.2169,503.45,503,503.2494,0,0,2,2,1
20250404 22:30:00,503.2737,503.4388,503,503.2757,0,0,2,2,1
20250404 22:31:00,503.3319,503.5,503,503.3062,0,0,2,2,0
20250404 22:32:00,503.3625,503.5,503.1,503.3375,0,0,2,2,0
20250404 22:33:00,503.375,503.5,503.0184,503.2224,0,0,2,2,0
20250404 22:34:00,503.1855,503.5,503.05,503.275,0,0,2,2,0
20250404 22:35:00,503.275,503.45,503,503.13,0,0,2,2,0
20250404 22:36:00,503.035,503.45,503,503.1803,0,0,2,2,0
20250404 22:37:00,503.1356,503.39,503.0001,503.2038,0,0,2,2,0
20250404 22:38:00,503.2125,503.4,503.01,503.3025,0,0,2,2,0
20250404 22:39:00,503.4,503.4,503,503.1025,0,0,2,2,0
20250404 22:40:00,503.1,503.4,502.6,503.0975,0,0,2,2,0
20250404 22:41:00,503.195,503.25,502.6,502.8438,0,0,2,2,0
20250404 22:42:00,502.7625,503.25,502.6,502.929,0,0,2,2,0
20250404 22:43:00,502.9331,503.25,502.5,502.8125,0,0,2,2,0
20250404 22:44:00,502.75,503.25,502.5,502.7812,0,0,2,2,0
20250404 22:45:00,502.6875,503.25,502.5,502.8813,0,0,2,2,0
20250404 22:46:00,502.8875,503.25,502.31,502.8275,0,0,2,2,0
20250404 22:47:00,502.875,503.2187,502.5,502.9843,0,0,2,2,0
20250404 22:48:00,503.1093,503.25,502.0001,502.6688,0,0,2,2,0
20250404 22:49:00,502.7125,502.75,502.375,502.6118,0,0,2,2,0
20250404 22:50:00,502.661,503,502,502.4688,0,0,2,2,1
20250404 22:51:00,502.4375,503,502.4375,502.6875,0,0,2,2,0
20250404 22:52:00,502.625,503,502,502.625,0,0,2,2,1
20250404 22:53:00,502.75,503,502,502.5,0,0,2,2,1
20250404 22:54:00,502.5,502.98,502,502.5225,0,0,2,2,1
20250404 22:55:00,502.555,502.555,502,502.225,0,0,2,2,1
20250404 22:56:00,502.3,502.3,502,502.2175,0,0,2,2,1
20250404 22:57:00,502.29,502.5,502,502.2363,0,0,2,2,1
20250404 22:58:00,502.2225,502.5,502.02,502.255,0,0,2,2,0
20250404 22:59:00,502.25,502.5,502,502.18,0,0,2,2,1
20250404 23:00:00,502.11,502.5,502,502.255,0,0,2,2,1
20250404 23:01:00,502.26,502.5,502,502.25,0,0,2,2,1
20250404 23:02:00,502.25,502.25,502,502.1875,0,0,2,2,1
20250404 23:03:00,502.25,502.25,502.01,502.0987,0,0,2,2,0
20250404 23:04:00,502.0675,502.25,502,502.0953,0,0,2,2,1
20250404 23:05:00,502.0656,502.25,502,502.125,0,0,2,2,1
20250404 23:06:00,502.125,502.25,502,502.125,0,0,2,2,1
20250404 23:07:00,502.125,502.25,502.1,502.2122,0,0,2,2,0
20250404 23:08:00,502.2494,502.5,502.2012,502.3591,0,0,2,2,2
20250404 23:09:00,502.3676,502.5,502.23,502.365,0,0,2,2,2
20250404 23:10:00,502.365,502.5,502.2,502.35,0,0,2,2,2
20250404 23:11:00,502.35,502.5,502.195,502.3937,0,0,2,2,2
20250404 23:12:00,502.44,502.5,502.01,502.135,0,0,2,2,2
20250404 23:13:00,502.015,502.25,502.01,502.1038,0,0,2,2,0
20250404 23:14:00,502.0775,502.0999,502,502.0375,0,0,2,2,1
20250404 23:15:00,502.025,502.13,502,502.0738,0,0,2,2,1
20250404 23:16:00,502.0825,502.13,502,502.0713,0,0,2,2,1
20250404 23:17:00,502.0775,502.5,502,502.2825,0,0,2,2,1
20250404 23:18:00,502.315,502.49,502.01,502.31,0,0,2,2,0
20250404 23:19:00,502.37,502.49,502,502.2475,0,0,2,2,1
20250404 23:20:00,502.25,502.48,502,502.185,0,0,2,2,1
20250404 23:21:00,502.13,502.48,502,502.3,0,0,2,2,1
20250404 23:22:00,502.36,502.5,502,502.1375,0,0,2,2,1
20250404 23:23:00,502.025,502.49,502,502.3062,0,0,2,2,1
20250404 23:24:00,502.3675,502.49,502.0122,502.2631,0,0,2,2,0
20250404 23:25:00,502.275,502.35,502.01,502.1437,0,0,2,2,0
20250404 23:26:00,502.1075,502.35,502,502.15,0,0,2,2,1
20250404 23:27:00,502.125,502.25,502.01,502.1475,0,0,2,2,0
20250404 23:28:00,502.165,502.25,502,502.0638,0,0,2,2,1
20250404 23:29:00,502.0025,502.2,502,502.1,0,0,2,2,1
20250404 23:30:00,502.1,502.35,502,502.2,0,0,2,2,1
20250404 23:31:00,502.225,502.225,502,502.0762,0,0,2,2,0
20250404 23:32:00,502.065,502.35,502,502.1825,0,0,2,2,0
20250404 23:33:00,502.19,502.3413,502,502.2144,0,0,2,2,0
20250404 23:34:00,502.2581,502.2581,502.06,502.1446,0,0,2,2,0
20250404 23:35:00,502.1716,502.175,502,502.1088,0,0,2,2,0
20250404 23:36:00,502.13,502.2116,502,502.1166,0,0,2,2,0
20250404 23:37:00,502.1275,502.48,502,502.1425,0,0,2,2,2
20250404 23:38:00,502.045,502.48,502,502.205,0,0,2,2,2
20250404 23:39:00,502.17,502.24,502,502.07,0,0,2,2,0
20250404 23:40:00,502.02,502.0975,501.44,501.8819,0,0,2,2,0
20250404 23:41:00,501.995,502,501,501.4675,0,0,2,2,0
20250404 23:42:00,501.435,501.85,501,501.2175,0,0,2,2,0
20250404 23:43:00,501.01,501.5,500.14,500.8725,0,0,2,2,0
20250404 23:44:00,500.925,501.5,500.2,500.925,0,0,2,2,0
20250404 23:45:00,501,501.48,500.2165,500.9241,0,0,2,2,0
20250404 23:46:00,501,501.4,500.15,500.985,0,0,2,2,0
20250404 23:47:00,501.195,501.5,500.2,500.775,0,0,2,2,0
20250404 23:48:00,500.7,500.75,500.2,500.5125,0,0,2,2,0
20250404 23:49:00,500.55,500.89,500.2075,500.5244,0,0,2,2,0
20250404 23:50:00,500.5,500.5,500.01,500.2325,0,0,2,2,0
20250404 23:51:00,500.285,500.285,500,500.1225,0,0,2,2,0
20250404 23:52:00,500.145,502.25,500,500.6925,0,0,2,2,2
20250404 23:53:00,500.26,501.7,500,500.845,0,0,2,2,0
20250404 23:54:00,500.84,501,500.0001,500.4121,0,0,2,2,0
20250404 23:55:00,500.3242,501,500.01,500.34,0,0,2,2,0
20250404 23:56:00,500.175,501,500.0413,500.4566,0,0,2,2,0
20250404 23:57:00,500.3925,501,500,500.5175,0,0,2,2,0
20250404 23:58:00,500.535,501,500.01,500.4069,0,0,2,2,0
20250404 23:59:00,500.3087,501,500.12,500.5462,0,0,2,2,0
20250407 08:00:00,500.5325,500.5325,471.91,476.585,0,0,2,2,1
20250407 08:01:00,472.715,476.97,472.53,474.375,0,0,2,2,0
20250407 08:02:00,474,479.45,474,477.63,0,0,2,2,0
20250407 08:03:00,477.76,478.87,477.04,477.94,0,0,2,2,0
20250407 08:04:00,477.925,479.96,477.22,478.635,0,0,2,2,0
20250407 08:05:00,478.68,479.67,477.6,478.635,0,0,2,2,0
20250407 08:06:00,478.635,478.635,476.77,477.4475,0,0,2,2,0
20250407 08:07:00,477.46,478.65,476.69,477.7125,0,0,2,2,0
20250407 08:08:00,477.755,478.82,477.64,478.135,0,0,2,2,0
20250407 08:09:00,478.04,479.09,477.63,478.435,0,0,2,2,0
20250407 08:10:00,478.51,479.8,478,478.8025,0,0,2,2,0
20250407 08:11:00,478.705,478.705,477,477.11,0,0,2,2,0
20250407 08:12:00,477,477.76,476.6,477.0775,0,0,2,2,0
20250407 08:13:00,476.975,477.84,476.69,477.1375,0,0,2,2,0
20250407 08:14:00,477.01,478.73,477.01,477.7975,0,0,2,2,0
20250407 08:15:00,477.54,479.48,477.21,478.2125,0,0,2,2,0
20250407 08:16:00,478.08,479.5,478.08,479.0325,0,0,2,2,0
20250407 08:17:00,478.965,481.88,478.89,480.2775,0,0,2,2,0
20250407 08:18:00,480.17,481.48,480.17,481.1025,0,0,2,2,0
20250407 08:19:00,481.265,483.16,480.8,481.7675,0,0,2,2,2
20250407 08:20:00,481.555,482.63,481.3,481.9625,0,0,2,2,0
20250407 08:21:00,481.96,482.85,481.3,482.1275,0,0,2,2,0
20250407 08:22:00,482.18,483,480.93,481.8,0,0,2,2,0
20250407 08:23:00,481.635,482.6,481,481.83,0,0,2,2,0
20250407 08:24:00,481.86,482.81,481.86,482.4525,0,0,2,2,0
20250407 08:25:00,482.49,483.08,481.17,482.4075,0,0,2,2,0
20250407 08:26:00,482.69,482.82,481,481.8075,0,0,2,2,0
20250407 08:27:00,481.705,481.88,480.93,481.5,0,0,2,2,0
20250407 08:28:00,481.595,482.45,481.3,481.8025,0,0,2,2,0
20250407 08:29:00,481.73,482.9,481.73,482.525,0,0,2,2,0
20250407 08:30:00,482.585,483.5,482.01,482.7775,0,0,2,2,0
20250407 08:31:00,482.8,483.69,482.01,482.765,0,0,2,2,0
20250407 08:32:00,482.68,482.81,481.14,482.0725,0,0,2,2,0
20250407 08:33:00,482.17,483.61,482.13,482.8525,0,0,2,2,0
20250407 08:34:00,482.835,484.56,482.835,483.725,0,0,2,2,0
20250407 08:35:00,483.68,485,483.68,484.5925,0,0,2,2,0
20250407 08:36:00,484.685,485.99,484,485.2425,0,0,2,2,0
20250407 08:37:00,485.49,486.5,485.49,485.92,0,0,2,2,2
20250407 08:38:00,485.8,486,485.38,485.585,0,0,2,2,0
20250407 08:39:00,485.48,485.8,484.11,484.8625,0,0,2,2,0
20250407 08:40:00,484.77,485.74,484,484.7475,0,0,2,2,0
20250407 08:41:00,484.625,485.72,484.625,485.4125,0,0,2,2,0
20250407 08:42:00,485.495,486.18,485.19,485.725,0,0,2,2,0
20250407 08:43:00,485.765,486.3,485.765,485.9925,0,0,2,2,0
20250407 08:44:00,485.91,486.08,484.79,485.5575,0,0,2,2,0
20250407 08:45:00,485.68,485.89,484.55,485.1225,0,0,2,2,0
20250407 08:46:00,485.025,485.025,484,484.3525,0,0,2,2,1
20250407 08:47:00,484.29,484.88,484,484.4525,0,0,2,2,1
20250407 08:48:00,484.465,485,484.01,484.5525,0,0,2,2,0
20250407 08:49:00,484.6,485.24,484.6,484.9075,0,0,2,2,0
20250407 08:50:00,484.855,484.855,484,484.295,0,0,2,2,0
20250407 08:51:00,484.2,484.9,484,484.5475,0,0,2,2,0
20250407 08:52:00,484.645,485.5,484.24,484.92,0,0,2,2,0
20250407 08:53:00,484.97,485.5,484.94,485.22,0,0,2,2,0
20250407 08:54:00,485.22,485.58,484,484.74,0,0,2,2,0
20250407 08:55:00,484.69,484.69,484,484.2475,0,0,2,2,0
20250407 08:56:00,484.195,484.53,484,484.225,0,0,2,2,0
20250407 08:57:00,484.185,484.48,484,484.24,0,0,2,2,0
20250407 08:58:00,484.24,484.24,482,483.095,0,0,2,2,0
20250407 08:59:00,483.085,483.085,481.37,482.02,0,0,2,2,0
20250407 09:00:00,482.145,482.93,481.6,482.365,0,0,2,2,0
20250407 09:01:00,482.465,484.11,481.5,482.675,0,0,2,2,0
20250407 09:02:00,482.545,483.23,481.92,482.575,0,0,2,2,0
20250407 09:03:00,482.575,483.59,482.575,483.185,0,0,2,2,0
20250407 09:04:00,483.16,483.9,482.92,483.1775,0,0,2,2,0
20250407 09:05:00,482.945,482.945,481.22,481.86,0,0,2,2,0
20250407 09:06:00,481.86,481.86,481,481.1425,0,0,2,2,0
20250407 09:07:00,481.11,481.34,480.93,481.0775,0,0,2,2,0
20250407 09:08:00,481.02,481.9,480.86,481.305,0,0,2,2,1
20250407 09:09:00,481.23,481.61,481.23,481.5,0,0,2,2,0
20250407 09:10:00,481.5,481.62,481.11,481.4625,0,0,2,2,0
20250407 09:11:00,481.56,481.61,480.97,481.295,0,0,2,2,0
20250407 09:12:00,481.3,481.3,481.22,481.22,0,0,2,2,0
20250407 09:13:00,481.22,482.8,481.17,481.8825,0,0,2,2,0
20250407 09:14:00,481.78,481.78,481.03,481.205,0,0,2,2,0
20250407 09:15:00,481.095,482,481,481.5325,0,0,2,2,0
20250407 09:16:00,481.565,481.78,481.565,481.78,0,0,2,2,0
20250407 09:17:00,481.78,481.78,481.4,481.5375,0,0,2,2,0
20250407 09:18:00,481.495,481.8,481.2,481.435,0,0,2,2,0
20250407 09:19:00,481.37,481.37,481,481.075,0,0,2,2,0
20250407 09:20:00,481.075,484.5,481.075,482.335,0,0,2,2,0
20250407 09:21:00,481.83,482.48,481.5,481.92,0,0,2,2,0
20250407 09:22:00,481.85,482.81,481.53,481.855,0,0,2,2,0
20250407 09:23:00,481.54,481.54,481.07,481.33,0,0,2,2,0
20250407 09:24:00,481.375,481.96,481.26,481.4675,0,0,2,2,0
20250407 09:25:00,481.325,482,481.31,481.6025,0,0,2,2,0
20250407 09:26:00,481.55,483.35,481.55,482.26,0,0,2,2,0
20250407 09:27:00,482.07,483.12,482.07,482.785,0,0,2,2,0
20250407 09:28:00,482.76,484.5,482.35,483.5725,0,0,2,2,0
20250407 09:29:00,483.72,485,483.62,484.385,0,0,2,2,0
20250407 09:30:00,484.46,484.46,483.37,483.78,0,0,2,2,0
20250407 09:31:00,483.695,484.36,483.3,483.815,0,0,2,2,0
20250407 09:32:00,483.8,484.6,483.8,484.27,0,0,2,2,0
20250407 09:33:00,484.25,484.9,484.25,484.67,0,0,2,2,0
20250407 09:34:00,484.71,486.5,484.5,485.4775,0,0,2,2,0
20250407 09:35:00,485.455,486.5,485.14,485.82,0,0,2,2,0
20250407 09:36:00,485.82,487,485.63,486.3,0,0,2,2,2
20250407 09:37:00,486.285,486.48,485.78,486.11,0,0,2,2,0
20250407 09:38:00,486.09,486.09,485,485.3225,0,0,2,2,0
20250407 09:39:00,485.375,486.4,485.375,486.1325,0,0,2,2,0
20250407 09:40:00,486.115,486.48,485.16,485.82,0,0,2,2,0
20250407 09:41:00,485.82,485.82,485.22,485.3275,0,0,2,2,0
20250407 09:42:00,485.295,485.99,484.93,485.66,0,0,2,2,0
20250407 09:43:00,485.86,485.99,485.21,485.61,0,0,2,2,0
20250407 09:44:00,485.62,485.8,485.12,485.615,0,0,2,2,0
20250407 09:45:00,485.77,485.96,485.58,485.78,0,0,2,2,0
20250407 09:46:00,485.79,485.79,484.04,485.0375,0,0,2,2,1
20250407 09:47:00,485.165,485.165,484.55,484.775,0,0,2,2,0
20250407 09:48:00,484.775,486.61,484.67,485.64,0,0,2,2,0
20250407 09:49:00,485.64,487,485.64,486.765,0,0,2,2,2
20250407 09:50:00,486.925,486.925,485.15,485.865,0,0,2,2,0
20250407 09:51:00,485.865,485.92,485.51,485.68,0,0,2,2,0
20250407 09:52:00,485.645,487,484.55,485.94,0,0,2,2,2
20250407 09:53:00,486.105,487,486.105,486.9375,0,0,2,2,0
20250407 09:54:00,486.945,486.945,485.87,486.4175,0,0,2,2,0
20250407 09:55:00,486.575,486.6,486.32,486.4625,0,0,2,2,0
20250407 09:56:00,486.465,486.465,484.25,485.175,0,0,2,2,0
20250407 09:57:00,485.125,485.125,484.61,484.74,0,0,2,2,0
20250407 09:58:00,484.68,484.99,484.23,484.6,0,0,2,2,1
20250407 09:59:00,484.59,484.96,484.48,484.72,0,0,2,2,0
20250407 10:00:00,484.72,485.18,484.72,484.985,0,0,2,2,0
20250407 10:01:00,484.985,484.985,484.48,484.6175,0,0,2,2,0
20250407 10:02:00,484.545,489.4,484.53,486.865,0,0,2,2,0
20250407 10:03:00,486.765,489.67,486.765,488.7625,0,0,2,2,0
20250407 10:04:00,488.715,489.71,487.68,488.5425,0,0,2,2,0
20250407 10:05:00,488.39,490,487.64,488.915,0,0,2,2,0
20250407 10:06:00,489.01,490.25,489.01,489.96,0,0,2,2,0
20250407 10:09:00,490.12,492.65,490.12,491.75,0,0,2,2,0
20250407 10:10:00,491.665,491.665,490.03,490.5675,0,0,2,2,0
20250407 10:11:00,490.515,491.88,490.515,491.34,0,0,2,2,0
20250407 10:12:00,491.375,493.03,491.375,492.0975,0,0,2,2,0
20250407 10:13:00,491.885,492.11,490.59,491.435,0,0,2,2,0
20250407 10:14:00,491.52,492,490.72,491.36,0,0,2,2,0
20250407 10:15:00,491.36,492.74,491.36,492.045,0,0,2,2,0
20250407 10:16:00,491.91,491.91,491.02,491.54,0,0,2,2,0
20250407 10:17:00,491.685,491.685,490.45,490.7625,0,0,2,2,0
20250407 10:18:00,490.8,492,490.8,491.54,0,0,2,2,0
20250407 10:19:00,491.56,493.24,491.56,492.5375,0,0,2,2,0
20250407 10:20:00,492.355,492.8,491.74,492.2975,0,0,2,2,0
20250407 10:21:00,492.325,493.25,492.325,492.86,0,0,2,2,0
20250407 10:22:00,492.86,494.96,492.76,493.86,0,0,2,2,0
20250407 10:23:00,493.86,495,493.86,494.6275,0,0,2,2,2
20250407 10:24:00,494.73,494.73,493.53,494.125,0,0,2,2,0
20250407 10:25:00,494.125,494.125,491.6,492.5775,0,0,2,2,0
20250407 10:26:00,492.685,492.685,491.39,491.78,0,0,2,2,0
20250407 10:27:00,491.72,491.86,491.51,491.6575,0,0,2,2,0
20250407 10:28:00,491.63,492.5,491,491.715,0,0,2,2,0
20250407 10:29:00,491.68,493,491.68,492.4125,0,0,2,2,0
20250407 10:30:00,492.28,492.48,491.75,492.165,0,0,2,2,0
20250407 10:31:00,492.215,492.32,491.38,491.675,0,0,2,2,0
20250407 10:32:00,491.5,492.46,491.3,491.67,0,0,2,2,0
20250407 10:33:00,491.46,491.73,490.95,491.3325,0,0,2,2,1
20250407 10:34:00,491.325,492.34,491.03,491.765,0,0,2,2,0
20250407 10:35:00,491.845,492.55,491.35,491.9225,0,0,2,2,0
20250407 10:36:00,491.895,492.44,491.895,492.205,0,0,2,2,0
20250407 10:37:00,492.205,495,492.205,493.925,0,0,2,2,0
20250407 10:38:00,493.925,495.3,493.925,494.83,0,0,2,2,0
20250407 10:39:00,494.83,497,494.3,495.65,0,0,2,2,0
20250407 10:40:00,495.65,497.07,494.59,496.095,0,0,2,2,0
20250407 10:41:00,496.36,496.36,493.79,494.765,0,0,2,2,0
20250407 10:42:00,495.005,495.03,494.19,494.5675,0,0,2,2,0
20250407 10:43:00,494.525,496,494.32,495.25,0,0,2,2,0
20250407 10:44:00,495.34,497.73,495.34,496.91,0,0,2,2,2
20250407 10:45:00,496.715,496.715,495.64,496.26,0,0,2,2,0
20250407 10:46:00,496.45,496.59,495.98,496.22,0,0,2,2,0
20250407 10:47:00,496.155,496.88,495.4,496.1575,0,0,2,2,0
20250407 10:48:00,496.175,496.88,495.54,496.34,0,0,2,2,0
20250407 10:49:00,496.47,496.88,493.8,495.355,0,0,2,2,0
20250407 10:50:00,495.37,496.32,494.1,495.13,0,0,2,2,0
20250407 10:51:00,495.05,496,495.05,495.915,0,0,2,2,0
20250407 10:52:00,495.915,496.24,495.915,496.06,0,0,2,2,0
20250407 10:53:00,496,496,494.13,495.2575,0,0,2,2,0
20250407 10:54:00,495.48,495.48,494,494.325,0,0,2,2,0
20250407 10:55:00,494.3,494.34,492.6,493.4325,0,0,2,2,0
20250407 10:56:00,493.395,493.395,492.6,492.8525,0,0,2,2,0
20250407 10:57:00,492.73,493.34,491.8,492.45,0,0,2,2,0
20250407 10:58:00,492.33,492.33,491.16,491.7775,0,0,2,2,0
20250407 10:59:00,491.94,493.12,491.93,492.5225,0,0,2,2,0
20250407 11:00:00,492.52,494.18,491,492.4,0,0,2,2,1
20250407 11:01:00,492.21,492.21,491.5,491.85,0,0,2,2,0
20250407 11:02:00,491.95,492.99,491.83,492.41,0,0,2,2,0
20250407 11:03:00,492.41,492.97,492.41,492.8175,0,0,2,2,0
20250407 11:04:00,492.9,493.49,492.5,493.1,0,0,2,2,0
20250407 11:05:00,493.205,493.5,493,493.28,0,0,2,2,0
20250407 11:06:00,493.31,493.4,493.31,493.365,0,0,2,2,0
20250407 11:07:00,493.375,493.5,493.19,493.345,0,0,2,2,0
20250407 11:08:00,493.345,494,492.5,493.2075,0,0,2,2,0
20250407 11:09:00,493.165,493.83,493.165,493.6,0,0,2,2,0
20250407 11:10:00,493.6,493.67,493.27,493.47,0,0,2,2,0
20250407 11:11:00,493.47,493.47,492.95,493.205,0,0,2,2,0
20250407 11:12:00,493.205,493.49,493,493.245,0,0,2,2,0
20250407 11:13:00,493.245,493.5,492.87,493.215,0,0,2,2,0
20250407 11:14:00,493.245,493.245,493,493.05,0,0,2,2,0
20250407 11:17:00,493,493,492.23,492.59,0,0,2,2,0
