20250404 19:09:00,94.065,94.2799,93.98,94.10998,584445,0,2,2,0
20250404 19:10:00,94.09,94.32,94.09,94.22875,619272,0,2,2,0
20250404 19:11:00,94.2375,94.6975,94.2375,94.466,1321813,0,2,2,0
20250404 19:12:00,94.45325,94.88,94.45325,94.72125,1026688,0,2,2,0
20250404 19:13:00,94.7225,94.88,94.7,94.7934,841388,0,2,2,0
20250404 19:14:00,94.7968,95.19,94.715,94.945,1399461,0,2,2,0
20250404 19:15:00,94.9375,95.14,94.84,95.00124,1028181,0,2,2,0
20250404 19:16:00,95.0125,95.0125,94.665,94.80525,794141,0,2,2,0
20250404 19:17:00,94.788,94.83,94.47,94.62313,847672,0,2,2,0
20250404 19:18:00,94.59625,94.6,94.2,94.41251,966636,0,2,2,0
20250404 19:19:00,94.425,94.56,94.1988,94.37842,1282978,0,2,2,0
20250404 19:20:00,94.37745,94.77,94.37745,94.57375,851981,0,2,2,0
20250404 19:21:00,94.5625,95.01,94.5625,94.83687,1241517,0,2,2,0
20250404 19:22:00,94.81875,95.29,94.8,95.065,1059087,0,2,2,0
20250404 19:23:00,95.085,95.33,95.085,95.2125,2295795,0,2,2,0
20250404 19:24:00,95.215,95.45,95.15,95.28252,1256103,0,2,2,0
20250404 19:25:00,95.26505,95.44,95.2,95.33376,1135893,0,2,2,0
20250404 19:26:00,95.3475,95.56,95.03,95.24,1594443,0,2,2,0
20250404 19:27:00,95.185,95.25,94.82,95.08643,1125883,0,2,2,0
20250404 19:28:00,95.13785,95.27,95.04,95.18125,681501,0,2,2,0
20250404 19:29:00,95.2075,95.29,95.01,95.15875,873082,0,2,2,0
20250404 19:30:00,95.1675,95.19,94.92,95.11177,470377,0,2,2,0
20250404 19:31:00,95.16855,95.19,94.92,95.11177,470377,0,2,2,0
20250404 19:32:00,95.16855,95.16855,0,0,0,0,2,2,1
20250404 19:33:00,0,96.02,0,95.87997,4608416,0,2,2,1
20250404 19:34:00,95.85995,96.09,95.81,95.96,1382029,0,2,2,0
20250404 19:35:00,95.97,96.38,95.95,96.11125,1663197,0,2,2,2
20250404 19:36:00,96.0575,96.21,95.8,95.99001,1401578,0,2,2,0
20250404 19:37:00,95.975,95.975,95.46,95.725,1095390,0,2,2,0
20250404 19:38:00,95.79,96.18,95.667,95.84675,1207144,0,2,2,0
20250404 19:39:00,95.77,95.9178,95.6,95.78945,972190,0,2,2,0
20250404 19:40:00,95.82,95.951,95.68,95.79152,803369,0,2,2,0
20250404 19:41:00,95.76755,95.76755,95.36,95.57347,971338,0,2,2,0
20250404 19:42:00,95.59195,95.7,95.47,95.55468,939037,0,2,2,0
20250404 19:43:00,95.52435,95.75,95.39,95.595,785853,0,2,2,0
20250404 19:44:00,95.62,96.03,95.505,95.79625,1069470,0,2,2,0
20250404 19:45:00,95.825,96.32,95.825,96.10374,1396113,0,2,2,0
20250404 19:46:00,96.07249,96.17,95.51,95.86258,1412360,0,2,2,0
20250404 19:47:00,95.88515,95.88515,95.25,95.44624,1075432,0,2,2,0
20250404 19:48:00,95.46249,95.46249,95.0187,95.20095,1336496,0,2,2,0
20250404 19:49:00,95.23255,95.38,94.965,95.11873,1190718,0,2,2,0
20250404 19:50:00,95.06496,95.06496,94.22,94.65,2560918,0,2,2,0
20250404 19:51:00,94.7075,94.7075,94.21,94.41624,1579211,0,2,2,0
20250404 19:52:00,94.4175,94.95,94.34,94.54,1673312,0,2,2,0
20250404 19:53:00,94.435,94.94,94.35,94.56126,1526351,0,2,2,0
20250404 19:54:00,94.4775,95,94.3001,94.66753,1874340,0,2,2,0
20250404 19:55:00,94.685,94.87,94.23,94.62251,2765946,0,2,2,0
20250404 19:56:00,94.695,94.695,94.35,94.5225,1944427,0,2,2,0
20250404 19:57:00,94.545,94.63,94.48,94.55253,2130685,0,2,2,0
20250404 19:58:00,94.55005,94.85,94.51,94.6375,2880589,0,2,2,0
20250404 19:59:00,94.595,94.66,94.21,94.4575,5776537,0,2,2,0
20250404 20:00:00,94.48,94.48,93.87,94.215,33785789,0,2,2,0
20250404 20:01:00,94.285,94.43,94.02,94.2,0,0,2,2,0
20250404 20:02:00,94.175,94.31,93.94,94.0925,0,0,2,2,0
20250404 20:03:00,94.06,94.31,93.77,93.9648,0,0,2,2,0
20250404 20:04:00,93.8896,94.31,93.5,93.78985,0,0,2,2,1
20250404 20:05:00,93.6747,94.31,93.5,93.82225,0,0,2,2,1
20250404 20:06:00,93.7395,93.9397,93.62,93.8436,0,0,2,2,0
20250404 20:07:00,93.90735,93.99,93.74,93.89874,0,0,2,2,0
20250404 20:08:00,93.9325,94.31,93.86,94.03749,0,0,2,2,0
20250404 20:09:00,93.99,94.31,93.99,94.14793,0,0,2,2,0
20250404 20:10:00,94.125,94.17,93.9,94.02625,0,0,2,2,0
20250404 20:11:00,94.0175,94.31,93.85,94.015,0,0,2,2,0
20250404 20:12:00,93.95,94.08,93.91,93.99,0,0,2,2,0
20250404 20:13:00,93.985,94.08,93.8,93.955,0,0,2,2,0
20250404 20:14:00,93.97,94.07,93.9,93.99125,0,0,2,2,0
20250404 20:15:00,93.9975,94.31,93.9,94.05955,0,0,2,2,2
20250404 20:16:00,94.0141,94.0141,93.86,93.92003,0,0,2,2,0
20250404 20:17:00,93.91005,93.94,93.85,93.895,0,0,2,2,0
20250404 20:18:00,93.895,94.31,93.85,93.9889,0,0,2,2,2
20250404 20:19:00,93.8978,93.98,93.72,93.86955,0,0,2,2,0
20250404 20:20:00,93.8891,93.8891,93.68,93.77,0,0,2,2,0
20250404 20:21:00,93.79,93.86,93.71,93.7925,0,0,2,2,0
20250404 20:22:00,93.8,93.86,93.69,93.76625,0,0,2,2,0
20250404 20:23:00,93.7575,93.78,93.51,93.66498,0,0,2,2,0
20250404 20:24:00,93.68495,93.75,93.54,93.6472,0,0,2,2,0
20250404 20:25:00,93.6494,93.74,93.53,93.63875,0,0,2,2,0
20250404 20:26:00,93.6425,94.31,93.45,93.7225,0,0,2,2,1
20250404 20:27:00,93.565,94.31,93.52,93.75875,0,0,2,2,2
20250404 20:28:00,93.6025,93.75,93.53,93.64875,0,0,2,2,0
20250404 20:29:00,93.6575,93.75,93.6,93.67743,0,0,2,2,0
20250404 20:30:00,93.67986,93.75,93.6,93.6575,0,0,2,2,0
20250404 20:31:00,93.64,93.77,93.6,93.70248,0,0,2,2,0
20250404 20:32:00,93.71995,93.84,93.7,93.78,0,0,2,2,0
20250404 20:33:00,93.78999,93.9,93.65,93.80995,0,0,2,2,0
20250404 20:34:00,93.8449,94.08,93.77,93.88,0,0,2,2,0
20250404 20:35:00,93.835,93.95,93.81,93.89999,0,0,2,2,0
20250404 20:36:00,93.92,94.05,93.92,93.96375,0,0,2,2,0
20250404 20:37:00,93.94,93.97,93.85,93.92473,0,0,2,2,0
20250404 20:38:00,93.93945,94.01,93.86,93.9325,0,0,2,2,0
20250404 20:39:00,93.93,93.93,93.87,93.9073,0,0,2,2,0
20250404 20:40:00,93.9146,93.97,93.86,93.9025,0,0,2,2,0
20250404 20:41:00,93.89,93.93,93.82,93.87875,0,0,2,2,0
20250404 20:42:00,93.8825,93.8825,93.75,93.815,0,0,2,2,0
20250404 20:43:00,93.82,93.82,93.7,93.75125,0,0,2,2,0
20250404 20:44:00,93.7525,93.7525,93.7,93.72238,0,0,2,2,1
20250404 20:45:00,93.72975,94.31,93.7,93.89751,0,0,2,2,1
20250404 20:46:00,93.79,94.31,93.79,93.96115,0,0,2,2,2
20250404 20:47:00,93.8698,93.9,93.8,93.85001,0,0,2,2,0
20250404 20:48:00,93.85,93.9,93.7512,93.82655,0,0,2,2,0
20250404 20:49:00,93.8275,94.31,93.75,93.9336,0,0,2,2,0
20250404 20:50:00,93.8372,93.91,93.8,93.84625,0,0,2,2,0
20250404 20:51:00,93.8375,93.97,93.81,93.90208,0,0,2,2,0
20250404 20:52:00,93.91415,93.97,93.85,93.9175,0,0,2,2,0
20250404 20:53:00,93.925,93.95,93.83,93.905,0,0,2,2,0
20250404 20:54:00,93.92,93.99,93.9,93.93125,0,0,2,2,0
20250404 20:55:00,93.9175,93.98,93.8995,93.94488,0,0,2,2,0
20250404 20:56:00,93.95,93.95,93.88,93.92625,0,0,2,2,0
20250404 20:57:00,93.9375,117.3583,93.9,99.77583,0,0,2,2,0
20250404 20:58:00,93.9225,138.4516,93.9,105.0429,0,0,2,2,0
20250404 20:59:00,93.91,149.1817,82.803,104.9712,0,0,2,2,1
20250404 21:00:00,93.95,151.1594,93.91,108.2397,0,0,2,2,0
20250404 21:01:00,93.94466,131.5215,93.9,103.3241,0,0,2,2,0
20250404 21:02:00,93.9375,93.9375,88.9381,92.67945,0,0,2,2,0
20250404 21:03:00,93.92485,138.9025,93.8,105.1156,0,0,2,2,0
20250404 21:04:00,93.87985,93.87985,93.78,93.8225,0,0,2,2,0
20250404 21:05:00,93.825,147.7039,93.7,107.2322,0,0,2,2,0
20250404 21:06:00,93.7625,152.4475,93.71,108.4269,0,0,2,2,0
20250404 21:07:00,93.775,147.2849,89.7486,106.1559,0,0,2,2,0
20250404 21:08:00,93.795,108.9672,93.73,97.5643,0,0,2,2,0
20250404 21:09:00,93.78,148.1469,91.5407,106.8056,0,0,2,2,0
20250404 21:10:00,93.7675,93.78,93.75,93.7625,0,0,2,2,0
20250404 21:11:00,93.75999,151.1594,93.75,108.1049,0,0,2,2,0
20250404 21:12:00,93.755,150.1094,93.75,107.8448,0,0,2,2,0
20250404 21:13:00,93.76,119.7243,89.4041,99.15961,0,0,2,2,0
20250404 21:14:00,93.755,160.2169,88.9203,109.182,0,0,2,2,2
20250404 21:15:00,93.79535,144.1125,89.4041,105.3177,0,0,2,2,0
20250404 21:16:00,93.8772,139.288,88.9381,104.009,0,0,2,2,0
20250404 21:17:00,93.905,147.7039,93.85,107.3608,0,0,2,2,0
20250404 21:18:00,93.94465,152.4475,93.045,108.3604,0,0,2,2,0
20250404 21:19:00,93.9746,145.4027,82.803,104.0364,0,0,2,2,1
20250404 21:20:00,93.97,111.86,89.7486,97.38957,0,0,2,2,0
20250404 21:21:00,93.97485,94.04,93.95,94,0,0,2,2,0
20250404 21:22:00,94.005,94.05,93.99,94.02,0,0,2,2,0
20250404 21:23:00,94.02,94.02,93.91,93.9575,0,0,2,2,0
20250404 21:24:00,93.96,93.98,93.92,93.955,0,0,2,2,0
20250404 21:25:00,93.96001,93.97,93.92,93.94749,0,0,2,2,0
20250404 21:26:00,93.95,97.52,93.84,94.81499,0,0,2,2,0
20250404 21:27:00,93.95,93.97,93.9,93.92747,0,0,2,2,0
20250404 21:28:00,93.91995,93.97,93.9,93.93217,0,0,2,2,0
20250404 21:29:00,93.92935,93.97,93.9,93.9375,0,0,2,2,0
20250404 21:30:00,93.94,93.95,93.8,93.9075,0,0,2,2,0
20250404 21:31:00,93.94,93.95,93.87,93.91,0,0,2,2,0
20250404 21:32:00,93.91,93.95,93.86,93.9225,0,0,2,2,0
20250404 21:33:00,93.94,93.95,93.884,93.92103,0,0,2,2,0
20250404 21:34:00,93.92505,93.96,93.9,93.9375,0,0,2,2,0
20250404 21:35:00,93.945,93.97,93.89,93.94749,0,0,2,2,0
20250404 21:36:00,93.965,93.99,93.95,93.97,0,0,2,2,0
20250404 21:37:00,93.97,94.02,93.93,93.96999,0,0,2,2,0
20250404 21:38:00,93.965,93.97,93.88,93.92751,0,0,2,2,0
20250404 21:39:00,93.93,94,93.9,93.95493,0,0,2,2,0
20250404 21:40:00,93.95985,94.03,93.94,93.995,0,0,2,2,0
20250404 21:41:00,94.005,94.04,93.94,93.9973,0,0,2,2,2
20250404 21:42:00,94.0046,94.04,93.95,93.98006,0,0,2,2,2
20250404 21:43:00,93.9651,94,93.96,93.9775,0,0,2,2,0
20250404 21:44:00,93.97501,93.97501,93.92,93.95375,0,0,2,2,0
20250404 21:45:00,93.9625,93.9625,93.89,93.93495,0,0,2,2,0
20250404 21:46:00,93.9449,93.95,93.87,93.91499,0,0,2,2,0
20250404 21:47:00,93.92,93.97,93.9,93.941,0,0,2,2,0
20250404 21:48:00,93.947,93.97,93.8715,93.92645,0,0,2,2,0
20250404 21:49:00,93.93214,93.97,93.9,93.9275,0,0,2,2,0
20250404 21:50:00,93.92,93.94,93.88,93.9075,0,0,2,2,0
20250404 21:51:00,93.905,93.96,93.88,93.92,0,0,2,2,0
20250404 21:52:00,93.92,93.92,93.83,93.88245,0,0,2,2,0
20250404 21:53:00,93.8899,93.89,93.8,93.85374,0,0,2,2,0
20250404 21:54:00,93.8625,93.89,93.83,93.8573,0,0,2,2,0
20250404 21:55:00,93.8546,93.89,93.76,93.83485,0,0,2,2,0
20250404 21:56:00,93.8447,93.9,93.82,93.85,0,0,2,2,0
20250404 21:57:00,93.84,93.88,93.83,93.86,0,0,2,2,0
20250404 21:58:00,93.865,93.865,93.82,93.83858,0,0,2,2,0
20250404 21:59:00,93.84215,93.86,93.8,93.825,0,0,2,2,0
20250404 22:00:00,93.82,93.82,93.7601,93.79503,0,0,2,2,0
20250404 22:01:00,93.8,93.8,93.75,93.78125,0,0,2,2,0
20250404 22:02:00,93.78751,93.8,93.76,93.78,0,0,2,2,0
20250404 22:03:00,93.78,93.8,93.75,93.7775,0,0,2,2,0
20250404 22:04:00,93.78,93.78,93.7,93.74875,0,0,2,2,0
20250404 22:05:00,93.7575,93.76,93.7,93.73125,0,0,2,2,0
20250404 22:06:00,93.7325,93.7325,93.6405,93.68008,0,0,2,2,0
20250404 22:07:00,93.68491,93.74,93.67,93.69749,0,0,2,2,0
20250404 22:08:00,93.69,93.74,93.65,93.69704,0,0,2,2,0
20250404 22:09:00,93.6991,93.7,93.63,93.67239,0,0,2,2,0
20250404 22:10:00,93.67979,93.71,93.63,93.66875,0,0,2,2,0
20250404 22:11:00,93.6675,93.6695,93.63,93.65237,0,0,2,2,0
20250404 22:12:00,93.655,93.7,93.65,93.67025,0,0,2,2,0
20250404 22:13:00,93.6655,93.71,93.66,93.68245,0,0,2,2,0
20250404 22:14:00,93.6799,93.69,93.66,93.67001,0,0,2,2,0
20250404 22:15:00,93.665,93.7,93.64,93.66376,0,0,2,2,0
20250404 22:16:00,93.6575,93.68,93.59,93.6475,0,0,2,2,1
20250404 22:17:00,93.66,93.73,93.635,93.67126,0,0,2,2,0
20250404 22:18:00,93.66,93.72,93.635,93.67853,0,0,2,2,0
20250404 22:19:00,93.67955,93.74,93.64,93.70245,0,0,2,2,2
20250404 22:20:00,93.7149,93.72,93.7,93.71498,0,0,2,2,0
20250404 22:21:00,93.71996,93.72,93.7,93.71126,0,0,2,2,0
20250404 22:22:00,93.7125,93.72,93.7,93.71249,0,0,2,2,0
20250404 22:23:00,93.715,93.72,93.7,93.71005,0,0,2,2,0
20250404 22:24:00,93.7101,93.7101,93.66,93.68745,0,0,2,2,0
20250404 22:25:00,93.6899,93.6899,93.6,93.65225,0,0,2,2,0
20250404 22:26:00,93.66,93.69,93.61,93.65495,0,0,2,2,0
20250404 22:27:00,93.6599,93.7,93.6299,93.67622,0,0,2,2,0
20250404 22:28:00,93.6875,93.7,93.66,93.6775,0,0,2,2,0
20250404 22:29:00,93.675,93.7,93.66,93.68,0,0,2,2,0
20250404 22:30:00,93.68,93.7,93.68,93.6925,0,0,2,2,0
20250404 22:31:00,93.695,93.7,93.68,93.69499,0,0,2,2,0
20250404 22:32:00,93.7,93.7,93.65,93.67625,0,0,2,2,0
20250404 22:33:00,93.67751,93.67751,93.64,93.65245,0,0,2,2,0
20250404 22:34:00,93.6499,93.67,93.61,93.63875,0,0,2,2,0
20250404 22:35:00,93.6375,93.6375,93.57,93.59882,0,0,2,2,0
20250404 22:36:00,93.59765,93.59765,93.5201,93.5575,0,0,2,2,0
20250404 22:37:00,93.56496,93.6,93.55,93.57022,0,0,2,2,0
20250404 22:38:00,93.56545,93.58,93.55,93.56998,0,0,2,2,0
20250404 22:39:00,93.57495,93.57495,93.52,93.55125,0,0,2,2,0
20250404 22:40:00,93.5575,93.57,93.4997,93.54492,0,0,2,2,0
20250404 22:41:00,93.555,93.57,93.52,93.5475,0,0,2,2,0
20250404 22:42:00,93.55,93.57,93.52,93.55,0,0,2,2,0
20250404 22:43:00,93.555,93.57,93.4201,93.49998,0,0,2,2,0
20250404 22:44:00,93.5049,93.57,93.42,93.48018,0,0,2,2,0
20250404 22:45:00,93.46535,93.56,93.46535,93.515,0,0,2,2,0
20250404 22:46:00,93.505,93.57,93.5015,93.53037,0,0,2,2,0
20250404 22:47:00,93.52499,93.55,93.51,93.53013,0,0,2,2,0
20250404 22:48:00,93.53025,93.54,93.42,93.49001,0,0,2,2,0
20250404 22:49:00,93.5,93.5,93.4,93.42852,0,0,2,2,0
20250404 22:50:00,93.4275,93.43,93.3997,93.41242,0,0,2,2,0
20250404 22:51:00,93.41,93.42,93.36,93.39729,0,0,2,2,0
20250404 22:52:00,93.4046,93.4046,93.35,93.38,0,0,2,2,0
20250404 22:53:00,93.38499,93.38499,93.28,93.325,0,0,2,2,0
20250404 22:54:00,93.32,93.32,93.2407,93.27517,0,0,2,2,0
20250404 22:55:00,93.28,93.28,93.24,93.2598,0,0,2,2,0
20250404 22:56:00,93.2646,93.2646,93.15,93.2025,0,0,2,2,0
20250404 22:57:00,93.205,93.205,93.12,93.1548,0,0,2,2,0
20250404 22:58:00,93.1496,93.18,93.12,93.1537,0,0,2,2,0
20250404 22:59:00,93.1574,93.18,93.14,93.1575,0,0,2,2,0
20250404 23:00:00,93.155,93.25,93.1501,93.1776,0,0,2,2,0
20250404 23:01:00,93.15515,93.33,93.15,93.23375,0,0,2,2,0
20250404 23:02:00,93.2275,93.29,93.19,93.23375,0,0,2,2,0
20250404 23:03:00,93.2275,93.23,93.15,93.1925,0,0,2,2,0
20250404 23:04:00,93.195,93.28,93.16,93.21497,0,0,2,2,0
20250404 23:05:00,93.20995,93.20995,93.1,93.1625,0,0,2,2,0
20250404 23:06:00,93.175,93.175,93.08,93.13487,0,0,2,2,0
20250404 23:07:00,93.14975,93.14975,93.05,93.095,0,0,2,2,0
20250404 23:08:00,93.095,93.095,93.01,93.03875,0,0,2,2,0
20250404 23:09:00,93.0375,93.1,93,93.045,0,0,2,2,0
20250404 23:10:00,93.03999,93.07,93,93.03748,0,0,2,2,0
20250404 23:11:00,93.03995,93.03995,92.9,92.96505,0,0,2,2,0
20250404 23:12:00,92.97501,93.01,92.9,92.94375,0,0,2,2,0
20250404 23:13:00,92.9325,92.97,92.9,92.92625,0,0,2,2,0
20250404 23:14:00,92.9175,92.94,92.8801,92.92242,0,0,2,2,1
20250404 23:15:00,92.9348,93.01,92.91,92.9475,0,0,2,2,0
20250404 23:16:00,92.935,92.99,92.935,92.9625,0,0,2,2,0
20250404 23:17:00,92.96,92.97,92.91,92.9425,0,0,2,2,0
20250404 23:18:00,92.945,92.945,92.9011,92.92047,0,0,2,2,0
20250404 23:19:00,92.92039,92.99,92.91,92.9525,0,0,2,2,0
20250404 23:20:00,92.955,93.05,92.955,93.005,0,0,2,2,0
20250404 23:21:00,93,93.01,92.93,92.97,0,0,2,2,0
20250404 23:22:00,92.97,93,92.93,92.95525,0,0,2,2,0
20250404 23:23:00,92.9455,92.99,92.94,92.9775,0,0,2,2,0
20250404 23:24:00,92.99,93,92.98,92.9887,0,0,2,2,0
20250404 23:25:00,92.9874,92.99,92.93,92.9675,0,0,2,2,0
20250404 23:26:00,92.975,93,92.93,92.9675,0,0,2,2,0
20250404 23:27:00,92.97,93,92.96,92.975,0,0,2,2,0
20250404 23:28:00,92.97,92.98,92.93,92.955,0,0,2,2,0
20250404 23:29:00,92.955,92.98,92.94,92.95,0,0,2,2,0
20250404 23:30:00,92.94,92.96,92.92,92.94499,0,0,2,2,0
20250404 23:31:00,92.95,92.95,92.83,92.90373,0,0,2,2,1
20250404 23:32:00,92.92245,92.98,92.86,92.92,0,0,2,2,0
20250404 23:33:00,92.92,92.99,92.9,92.945,0,0,2,2,0
20250404 23:34:00,92.945,93,92.945,92.9675,0,0,2,2,0
20250404 23:35:00,92.96,92.99,92.95,92.96245,0,0,2,2,0
20250404 23:36:00,92.9549,92.99,92.94,92.97243,0,0,2,2,0
20250404 23:37:00,92.97985,92.99,92.96,92.97747,0,0,2,2,0
20250404 23:38:00,92.97995,94.31,92.96,93.305,0,0,2,2,2
20250404 23:39:00,92.975,93,92.96,92.98,0,0,2,2,0
20250404 23:40:00,92.98,92.98,92.94,92.95875,0,0,2,2,0
20250404 23:41:00,92.9575,92.96,92.9,92.93,0,0,2,2,0
20250404 23:42:00,92.93,92.93,92.8999,92.90871,0,0,2,2,0
20250404 23:43:00,92.90746,92.90746,92.84,92.87485,0,0,2,2,0
20250404 23:44:00,92.8797,92.89,92.81,92.8425,0,0,2,2,0
20250404 23:45:00,92.835,92.835,92.75,92.8,0,0,2,2,0
20250404 23:46:00,92.81,92.81,92.73,92.75875,0,0,2,2,0
20250404 23:47:00,92.7525,92.7525,92.65,92.69755,0,0,2,2,0
20250404 23:48:00,92.7001,92.7001,92.65,92.665,0,0,2,2,0
20250404 23:49:00,92.665,92.7,92.57,92.62975,0,0,2,2,0
20250404 23:50:00,92.6245,92.65,92.57,92.60995,0,0,2,2,0
20250404 23:51:00,92.6099,92.66,92.59,92.625,0,0,2,2,0
20250404 23:52:00,92.625,92.66,92.62,92.63992,0,0,2,2,0
20250404 23:53:00,92.63985,92.66,92.59,92.62988,0,0,2,2,0
20250404 23:54:00,92.63475,92.66,92.62,92.63747,0,0,2,2,0
20250404 23:55:00,92.63495,92.66,92.62,92.63258,0,0,2,2,0
20250404 23:56:00,92.62515,92.65,92.6,92.62375,0,0,2,2,0
20250404 23:57:00,92.6225,92.64,92.59,92.6075,0,0,2,2,0
20250404 23:58:00,92.6,92.62,92.56,92.5875,0,0,2,2,0
20250404 23:59:00,92.585,92.62,92.5497,92.5874,0,0,2,2,0
20250407 08:00:00,92.58995,92.58995,86.05,87.175,0,0,2,2,1
20250407 08:01:00,86.94,87.79,86.88,87.215,0,0,2,2,0
20250407 08:02:00,87.095,87.9,87.095,87.5675,0,0,2,2,0
20250407 08:03:00,87.545,87.8,87.14,87.58751,0,0,2,2,0
20250407 08:04:00,87.705,87.8,87.19,87.5825,0,0,2,2,0
20250407 08:05:00,87.67,87.79,87.26,87.5475,0,0,2,2,0
20250407 08:06:00,87.57,87.7,87.07,87.4325,0,0,2,2,0
20250407 08:07:00,87.48,88.1,87.48,87.8375,0,0,2,2,0
20250407 08:08:00,87.84,88.2,87.6,87.8675,0,0,2,2,0
20250407 08:09:00,87.835,88.09,87.66,87.88,0,0,2,2,0
20250407 08:10:00,87.885,88.1,87.64,87.8775,0,0,2,2,0
20250407 08:11:00,87.88499,87.88499,87.46,87.5875,0,0,2,2,0
20250407 08:12:00,87.585,87.8,87.34,87.5775,0,0,2,2,0
20250407 08:13:00,87.585,88.05,87.585,87.8675,0,0,2,2,0
20250407 08:14:00,87.855,88.29,87.855,88.0475,0,0,2,2,0
20250407 08:15:00,87.99,88.49,87.99,88.215,0,0,2,2,0
20250407 08:16:00,88.19,88.6,88.19,88.42751,0,0,2,2,0
20250407 08:17:00,88.38,88.85,88.38,88.6,0,0,2,2,0
20250407 08:18:00,88.585,88.81,88.51,88.7275,0,0,2,2,0
20250407 08:19:00,88.795,88.96,88.73,88.8475,0,0,2,2,0
20250407 08:20:00,88.85,89,88.68,88.8275,0,0,2,2,0
20250407 08:21:00,88.815,88.815,88.43,88.61749,0,0,2,2,0
20250407 08:22:00,88.67,88.72,88.42,88.5675,0,0,2,2,0
20250407 08:23:00,88.565,88.83,88.44,88.6375,0,0,2,2,0
20250407 08:24:00,88.64,88.89,88.62,88.765,0,0,2,2,0
20250407 08:25:00,88.77499,88.89,88.6,88.77,0,0,2,2,0
20250407 08:26:00,88.795,89,88.59,88.76749,0,0,2,2,0
20250407 08:27:00,88.74,88.84,88.4,88.65749,0,0,2,2,0
20250407 08:28:00,88.695,88.88,88.63,88.75,0,0,2,2,0
20250407 08:29:00,88.745,89.03,88.7,88.8325,0,0,2,2,0
20250407 08:30:00,88.8,89.1,88.8,88.9525,0,0,2,2,0
20250407 08:31:00,88.955,89.06,88.6,88.8375,0,0,2,2,0
20250407 08:32:00,88.845,88.845,88.45,88.5975,0,0,2,2,0
20250407 08:33:00,88.62,89.16,88.61,88.8725,0,0,2,2,0
20250407 08:34:00,88.86,89.36,88.86,89.225,0,0,2,2,0
20250407 08:35:00,89.22,89.5,89.22,89.4,0,0,2,2,0
20250407 08:36:00,89.415,89.7,89.4,89.5525,0,0,2,2,0
20250407 08:37:00,89.555,89.69,89.5,89.61,0,0,2,2,0
20250407 08:38:00,89.625,89.87,89.625,89.75751,0,0,2,2,0
20250407 08:39:00,89.745,89.84,89.54,89.69,0,0,2,2,0
20250407 08:40:00,89.69,89.76,89.43,89.625,0,0,2,2,0
20250407 08:41:00,89.655,89.89,89.655,89.785,0,0,2,2,0
20250407 08:42:00,89.785,90.52,89.785,90.175,0,0,2,2,0
20250407 08:43:00,90.19,90.57,90.19,90.46001,0,0,2,2,2
20250407 08:44:00,90.455,90.455,89.97,90.2175,0,0,2,2,0
20250407 08:45:00,90.23,90.23,89.7,89.91,0,0,2,2,0
20250407 08:46:00,89.86,89.86,89.68,89.7675,0,0,2,2,0
20250407 08:47:00,89.765,90.12,89.66,89.8375,0,0,2,2,0
20250407 08:48:00,89.785,89.85,89.56,89.7225,0,0,2,2,0
20250407 08:49:00,89.74,89.97,89.72,89.805,0,0,2,2,0
20250407 08:50:00,89.765,89.85,89.6,89.71751,0,0,2,2,0
20250407 08:51:00,89.71001,89.86,89.55,89.69749,0,0,2,2,1
20250407 08:52:00,89.69,90.36,89.69,90.07,0,0,2,2,0
20250407 08:53:00,90.055,90.36,89.96,90.155,0,0,2,2,0
20250407 08:54:00,90.15,90.2,89.89,90.00751,0,0,2,2,0
20250407 08:55:00,89.97,90.12,89.87,89.9425,0,0,2,2,0
20250407 08:56:00,89.89,90.01,89.61,89.8075,0,0,2,2,0
20250407 08:57:00,89.805,89.97,89.65,89.8025,0,0,2,2,0
20250407 08:58:00,89.795,90.1,89.795,89.94,0,0,2,2,0
20250407 08:59:00,89.895,89.99,89.8,89.88251,0,0,2,2,0
20250407 09:00:00,89.87,89.87,89.67,89.78,0,0,2,2,0
20250407 09:01:00,89.79,90.13,89.73,89.9325,0,0,2,2,0
20250407 09:02:00,89.935,90.1,89.91,90.0175,0,0,2,2,0
20250407 09:03:00,90.03,90.08,89.89,89.9975,0,0,2,2,0
20250407 09:04:00,90.01,90.17,89.7,89.9225,0,0,2,2,0
20250407 09:05:00,89.91,89.91,89.4,89.6175,0,0,2,2,0
20250407 09:06:00,89.665,89.665,89.3,89.4525,0,0,2,2,0
20250407 09:07:00,89.435,89.5,89.21,89.3075,0,0,2,2,0
20250407 09:08:00,89.26,89.4,89.22,89.31,0,0,2,2,0
20250407 09:09:00,89.31,89.39,89.25,89.33,0,0,2,2,0
20250407 09:10:00,89.34,89.43,89.28,89.365,0,0,2,2,0
20250407 09:11:00,89.375,89.45,89.28,89.3575,0,0,2,2,0
20250407 09:12:00,89.35,89.39,89.28,89.335,0,0,2,2,0
20250407 09:13:00,89.335,89.44,89.22,89.3275,0,0,2,2,0
20250407 09:14:00,89.325,89.36,89.24,89.30499,0,0,2,2,0
20250407 09:15:00,89.31,89.4,89.01,89.2,0,0,2,2,0
20250407 09:16:00,89.195,89.195,88.97,89.04501,0,0,2,2,0
20250407 09:17:00,89.05,89.12,88.96,89.0125,0,0,2,2,0
20250407 09:18:00,88.985,89.13,88.83,88.95,0,0,2,2,0
20250407 09:19:00,88.92,88.92,88.67,88.7675,0,0,2,2,0
20250407 09:20:00,88.77,88.89,88.66,88.75001,0,0,2,2,0
