20250404 13:20:00,194.71,194.71,194.38,194.5425,0,0,2,2,0
20250404 13:21:00,194.545,194.545,194.38,194.4388,0,0,2,2,0
20250404 13:22:00,194.4376,194.5,194.21,194.3977,0,0,2,2,0
20250404 13:23:00,194.4404,194.52,194.26,194.3925,0,0,2,2,0
20250404 13:24:00,194.395,194.95,194.26,194.6375,0,0,2,2,0
20250404 13:25:00,194.67,194.67,193.7,194.285,0,0,2,2,0
20250404 13:26:00,194.405,194.4299,193.78,194.1875,0,0,2,2,0
20250404 13:27:00,194.27,194.39,193.2,193.8125,0,0,2,2,0
20250404 13:28:00,193.83,194.33,193.5,193.83,0,0,2,2,0
20250404 13:29:00,193.745,193.99,193.745,193.9325,0,0,2,2,0
20250404 13:30:00,193.95,196.25,192.8,194.7862,9520091,0,2,2,1
20250404 13:31:00,195.0475,196.5789,195.0475,195.9619,723579,0,2,2,0
20250404 13:32:00,196.0526,196.36,195.28,195.97,863846,0,2,2,0
20250404 13:33:00,196.12,197.17,195.4257,196.0752,836390,0,2,2,0
20250404 13:34:00,195.8525,196.845,195.14,196.0663,647874,0,2,2,0
20250404 13:35:00,196.14,197.3768,196.14,196.9579,598891,0,2,2,0
20250404 13:36:00,196.9175,197.33,196.51,197.0175,538364,0,2,2,0
20250404 13:37:00,197.115,197.6938,196.625,197.2684,682923,0,2,2,0
20250404 13:38:00,197.3773,197.75,196.88,197.4825,581973,0,2,2,0
20250404 13:39:00,197.65,198.325,197.61,197.9375,609808,0,2,2,0
20250404 13:40:00,197.9075,198.4,197.03,197.6975,576378,0,2,2,0
20250404 13:41:00,197.68,197.68,196.24,196.7728,556214,0,2,2,0
20250404 13:42:00,196.8356,196.8356,195.77,196.2578,496504,0,2,2,0
20250404 13:43:00,196.3305,196.61,195.85,196.1338,517993,0,2,2,0
20250404 13:44:00,196.0375,196.5,195.58,196,467438,0,2,2,0
20250404 13:45:00,195.96,197.4481,195.77,196.6345,439274,0,2,2,0
20250404 13:46:00,196.66,198.24,196.66,197.7513,566907,0,2,2,0
20250404 13:47:00,197.7125,198.6149,197.7125,198.18,469328,0,2,2,0
20250404 13:48:00,198.0925,199.19,198.0522,198.5524,438142,0,2,2,0
20250404 13:49:00,198.4836,199.22,197.915,198.5087,356557,0,2,2,0
20250404 13:50:00,198.45,198.98,197.9,198.4225,298636,0,2,2,0
20250404 13:51:00,198.405,199.0812,198.405,198.8191,349730,0,2,2,0
20250404 13:52:00,198.8475,199.29,198.785,199.0348,293287,0,2,2,0
20250404 13:53:00,199.032,199.88,199.032,199.4987,454675,0,2,2,2
20250404 13:54:00,199.43,199.6,198.431,199.0278,327641,0,2,2,0
20250404 13:55:00,199.04,199.04,197.965,198.2338,285118,0,2,2,0
20250404 13:56:00,198.235,199.7,197.7801,198.58,437718,0,2,2,0
20250404 13:57:00,198.42,199.41,198.42,199.0975,322588,0,2,2,0
20250404 13:58:00,199.155,199.51,198.95,199.2419,296820,0,2,2,0
20250404 13:59:00,199.2538,199.42,198.97,199.1783,320510,0,2,2,0
20250404 14:00:00,199.1617,199.31,198.42,198.8825,331690,0,2,2,0
20250404 14:01:00,198.9,198.9,197.6477,198.1119,322883,0,2,2,0
20250404 14:02:00,198.12,198.12,197.33,197.5975,355643,0,2,2,0
20250404 14:03:00,197.545,197.6,197.2168,197.4192,233014,0,2,2,0
20250404 14:04:00,197.43,197.46,197.13,197.3262,190289,0,2,2,0
20250404 14:05:00,197.3575,197.72,197.04,197.3131,226554,0,2,2,0
20250404 14:06:00,197.2462,197.5,196.76,197.09,308964,0,2,2,0
20250404 14:07:00,197.05,197.05,196.56,196.8162,381172,0,2,2,0
20250404 14:08:00,196.8525,197.16,196.61,196.9337,266077,0,2,2,0
20250404 14:09:00,196.9825,197.39,196.8801,197.0836,319685,0,2,2,0
20250404 14:10:00,197.0323,197.07,196.58,196.8475,256573,0,2,2,0
20250404 14:11:00,196.87,196.924,196.42,196.7485,257109,0,2,2,0
20250404 14:12:00,196.825,197,195.89,196.4263,336585,0,2,2,1
20250404 14:13:00,196.4075,197.23,195.945,196.5414,290635,0,2,2,0
20250404 14:14:00,196.4952,197.26,196.4952,197.034,239488,0,2,2,0
20250404 14:15:00,197.003,197.1093,196.4493,196.779,164602,0,2,2,0
20250404 14:16:00,196.7787,196.9997,196.18,196.6649,229904,0,2,2,0
20250404 14:17:00,196.74,197.255,196.73,196.9575,225933,0,2,2,0
20250404 14:18:00,196.9225,197.03,196.52,196.8488,226503,0,2,2,0
20250404 14:19:00,196.9225,197.71,196.81,197.1919,325007,0,2,2,2
20250404 14:20:00,197.1238,197.3446,196.8014,197.119,251174,0,2,2,0
20250404 14:21:00,197.165,197.36,196.93,197.135,201795,0,2,2,0
20250404 14:22:00,197.125,197.22,196.5904,196.9151,188760,0,2,2,0
20250404 14:23:00,196.925,196.925,196.22,196.455,220662,0,2,2,0
20250404 14:24:00,196.44,196.44,195.6207,195.9851,311962,0,2,2,0
20250404 14:25:00,195.9899,195.9899,195.17,195.49,321585,0,2,2,0
20250404 14:26:00,195.5,195.64,195.13,195.3768,336699,0,2,2,0
20250404 14:27:00,195.3687,195.52,195.041,195.3134,289396,0,2,2,0
20250404 14:28:00,195.3463,195.525,194.82,195.2663,375870,0,2,2,0
20250404 14:29:00,195.36,195.57,195.165,195.38,253897,0,2,2,0
20250404 14:30:00,195.3925,196.09,195.23,195.655,283241,0,2,2,0
20250404 14:31:00,195.65,196.04,195.3546,195.7824,218758,0,2,2,0
20250404 14:32:00,195.8675,195.8675,195.38,195.5912,192499,0,2,2,0
20250404 14:33:00,195.5625,196.0771,195.26,195.5418,249135,0,2,2,0
20250404 14:34:00,195.415,195.56,195.19,195.3455,223322,0,2,2,0
20250404 14:35:00,195.316,195.316,195,195.1512,279061,0,2,2,0
20250404 14:36:00,195.1675,195.1675,194.5,194.8725,333815,0,2,2,0
20250404 14:37:00,194.925,194.925,194.56,194.7225,329451,0,2,2,0
20250404 14:38:00,194.735,194.8699,194.38,194.6412,370514,0,2,2,0
20250404 14:39:00,194.6575,194.8,194.43,194.5525,241982,0,2,2,0
20250404 14:40:00,194.49,194.5495,193.91,194.2775,315360,0,2,2,0
20250404 14:41:00,194.3252,194.6401,193.81,194.26,345438,0,2,2,0
20250404 14:42:00,194.295,194.46,193.89,194.1712,226554,0,2,2,0
20250404 14:43:00,194.1673,194.1673,193.53,193.8313,313619,0,2,2,0
20250404 14:44:00,193.9017,194.14,193.43,193.74,406351,0,2,2,0
20250404 14:45:00,193.695,193.769,193.06,193.396,394118,0,2,2,0
20250404 14:46:00,193.3775,193.3775,192.5,192.8846,596546,0,2,2,0
20250404 14:47:00,192.9017,192.9017,192.34,192.5425,517699,0,2,2,0
20250404 14:48:00,192.51,192.64,192.11,192.4212,644805,0,2,2,0
20250404 14:49:00,192.4675,192.65,192.125,192.3887,437575,0,2,2,0
20250404 14:50:00,192.39,192.585,191.37,191.9013,568054,0,2,2,0
20250404 14:51:00,191.825,192.09,191.06,191.6472,785927,0,2,2,1
20250404 14:52:00,191.7194,192.69,191.7194,192.0623,583533,0,2,2,0
20250404 14:53:00,191.8975,193.0988,191.8,192.4347,520103,0,2,2,0
20250404 14:54:00,192.42,193.08,192.3106,192.7277,303994,0,2,2,0
20250404 14:55:00,192.76,192.91,191.81,192.28,378553,0,2,2,0
20250404 14:56:00,192.2,193.445,191.75,192.635,449412,0,2,2,0
20250404 14:57:00,192.6725,193.9,192.6725,193.5941,280718,0,2,2,0
20250404 14:58:00,193.605,194.34,193.605,194.0513,259303,0,2,2,0
20250404 14:59:00,194.0375,194.2617,193.2,193.7979,404334,0,2,2,0
20250404 15:00:00,193.865,194.1,193.355,193.7087,242410,0,2,2,0
20250404 15:01:00,193.69,195.22,193.605,194.4413,583505,0,2,2,0
20250404 15:02:00,194.47,195.43,194.45,195.01,362100,0,2,2,0
20250404 15:03:00,195.08,195.71,195.08,195.4105,292136,0,2,2,0
20250404 15:04:00,195.396,196.27,195.396,195.7875,320651,0,2,2,2
20250404 15:05:00,195.74,196.27,195.525,195.8438,180952,0,2,2,2
20250404 15:06:00,195.79,196.27,195.525,195.8438,180952,0,2,2,0
20250404 15:07:00,195.79,195.79,194.245,194.4512,744535,0,2,2,0
20250404 15:08:00,194.455,195.497,194.1,194.8485,271773,0,2,2,0
20250404 15:09:00,194.8986,195.74,194.8986,195.3912,354511,0,2,2,0
20250404 15:10:00,195.4035,195.6,195.3525,195.4419,29621,0,2,2,0
20250404 15:11:00,195.4075,195.6,195.3525,195.4419,29621,0,2,2,0
20250404 15:12:00,195.4075,195.4075,0,0,0,0,2,2,1
20250404 15:13:00,0,0,0,0,0,0,2,2,1
20250404 15:14:00,0,0,0,0,0,0,2,2,1
20250404 15:15:00,0,197.04,0,196.8231,1489461,0,2,2,1
20250404 15:16:00,196.8387,196.8387,195.83,196.3033,445521,0,2,2,0
20250404 15:17:00,196.285,196.53,195.6213,196.0528,185024,0,2,2,0
20250404 15:18:00,196.03,196.78,196.03,196.4224,218261,0,2,2,0
20250404 15:19:00,196.3398,196.4,195.66,196.0475,208796,0,2,2,0
20250404 15:20:00,196.065,196.08,195.38,195.7788,256172,0,2,2,0
20250404 15:21:00,195.8275,196.97,195.8275,196.435,240636,0,2,2,0
20250404 15:22:00,196.405,196.81,195.795,196.3237,222869,0,2,2,0
20250404 15:23:00,196.345,196.42,195.83,196.045,148055,0,2,2,0
20250404 15:24:00,195.965,196.25,195.69,196.0538,159424,0,2,2,0
20250404 15:25:00,196.1375,196.2,194.68,195.5516,446311,0,2,2,0
20250404 15:26:00,195.6632,195.6632,194.26,194.721,276828,0,2,2,1
20250404 15:27:00,194.72,195.08,194.29,194.5798,173731,0,2,2,0
20250404 15:28:00,194.4746,195.015,194.39,194.7375,240218,0,2,2,0
20250404 15:29:00,194.7725,194.9154,194.32,194.6576,126378,0,2,2,0
20250404 15:30:00,194.6975,195.27,194.39,194.7675,191250,0,2,2,0
20250404 15:31:00,194.705,194.9365,194.4,194.7566,169987,0,2,2,0
20250404 15:32:00,194.845,194.89,194.425,194.625,136617,0,2,2,0
20250404 15:33:00,194.5925,195.05,194.3601,194.6988,134181,0,2,2,0
20250404 15:34:00,194.6925,195.21,194.55,194.8887,170197,0,2,2,0
20250404 15:35:00,194.8975,195.05,194.45,194.7587,119183,0,2,2,0
20250404 15:36:00,194.7675,194.975,194.3048,194.5999,138857,0,2,2,0
20250404 15:37:00,194.56,194.56,193.8,194.1611,212055,0,2,2,1
20250404 15:38:00,194.215,194.6677,193.81,194.2582,280182,0,2,2,0
20250404 15:39:00,194.2775,194.54,194.0735,194.3334,112004,0,2,2,0
20250404 15:40:00,194.36,194.445,193.92,194.16,174829,0,2,2,0
20250404 15:41:00,194.1375,194.33,193.84,194.1375,143960,0,2,2,0
20250404 15:42:00,194.19,194.72,194.16,194.4175,188310,0,2,2,0
20250404 15:43:00,194.395,194.64,194.13,194.4333,139453,0,2,2,0
20250404 15:44:00,194.4816,194.54,194.22,194.3725,130320,0,2,2,0
20250404 15:45:00,194.365,194.38,193.8101,194.1513,140838,0,2,2,0
20250404 15:46:00,194.2075,194.9458,194.095,194.5216,176275,0,2,2,0
20250404 15:47:00,194.5229,195.49,194.5229,195.1237,241681,0,2,2,0
20250404 15:48:00,195.13,195.5751,195.115,195.3373,143276,0,2,2,0
20250404 15:49:00,195.3295,195.78,195.305,195.4888,168038,0,2,2,0
20250404 15:50:00,195.435,195.61,195.18,195.385,160952,0,2,2,0
20250404 15:51:00,195.375,195.76,195.17,195.385,139800,0,2,2,0
20250404 15:52:00,195.305,195.57,195.23,195.4325,127298,0,2,2,0
20250404 15:53:00,195.465,195.55,195.115,195.3156,122554,0,2,2,0
20250404 15:54:00,195.2988,195.61,195.1,195.365,129645,0,2,2,0
20250404 15:55:00,195.375,195.98,195.375,195.7275,171188,0,2,2,0
20250404 15:56:00,195.75,196,195.3501,195.6976,169704,0,2,2,2
20250404 15:57:00,195.7201,195.7201,194.99,195.3317,230109,0,2,2,0
20250404 15:58:00,195.3134,195.3134,194.3158,194.709,179477,0,2,2,0
20250404 15:59:00,194.76,194.76,194.06,194.3175,185869,0,2,2,1
20250404 16:00:00,194.325,194.85,194.13,194.4132,125983,0,2,2,0
20250404 16:01:00,194.3365,195.005,194.3365,194.7262,145124,0,2,2,0
20250404 16:02:00,194.735,195,194.735,194.9163,139122,0,2,2,0
20250404 16:03:00,194.9475,195.015,194.67,194.8888,146718,0,2,2,0
20250404 16:04:00,194.9351,194.98,194.33,194.655,142557,0,2,2,0
20250404 16:05:00,194.655,195,194.235,194.6413,202323,0,2,2,0
20250404 16:06:00,194.665,195.01,194.605,194.8962,192409,0,2,2,0
20250404 16:07:00,194.985,195.01,194.38,194.7184,177415,0,2,2,0
20250404 16:08:00,194.7417,194.89,194.32,194.595,120805,0,2,2,0
20250404 16:09:00,194.585,194.85,194.56,194.7188,105090,0,2,2,0
20250404 16:10:00,194.7325,195.03,194.57,194.7663,323576,0,2,2,0
20250404 16:11:00,194.7325,195,194.62,194.845,114429,0,2,2,0
20250404 16:12:00,194.88,194.9862,194.638,194.8389,81666,0,2,2,0
20250404 16:13:00,194.8656,195,194.72,194.8499,107301,0,2,2,0
20250404 16:14:00,194.8398,195.04,194.66,194.835,164456,0,2,2,2
20250404 16:15:00,194.82,194.8636,194.35,194.5859,91511,0,2,2,0
20250404 16:16:00,194.565,194.565,193.75,194.0939,148568,0,2,2,0
20250404 16:17:00,194.1025,194.1025,193.2801,193.6086,148351,0,2,2,0
20250404 16:18:00,193.6588,193.8,193.38,193.5325,116824,0,2,2,0
20250404 16:19:00,193.475,193.475,193.17,193.3408,111170,0,2,2,0
20250404 16:20:00,193.3592,193.36,192.87,193.1025,164466,0,2,2,0
20250404 16:21:00,193.09,193.28,192.8101,193.0263,226347,0,2,2,0
20250404 16:22:00,193.0075,193.11,192.8,192.9599,112895,0,2,2,0
20250404 16:23:00,192.9648,193,192.631,192.8228,154501,0,2,2,0
20250404 16:24:00,192.83,193.13,192.6501,192.9138,198975,0,2,2,0
20250404 16:25:00,192.9375,193.1,192.81,192.952,186382,0,2,2,0
20250404 16:26:00,192.949,192.949,192.3201,192.6063,141978,0,2,2,0
20250404 16:27:00,192.6175,192.6175,192.3131,192.3983,151169,0,2,2,0
20250404 16:28:00,192.4,192.8,192.26,192.55,125076,0,2,2,0
20250404 16:29:00,192.57,192.975,192.57,192.823,99156,0,2,2,0
20250404 16:30:00,192.795,192.94,192.69,192.7838,95043,0,2,2,0
20250404 16:31:00,192.7525,192.87,192.57,192.7186,139675,0,2,2,0
20250404 16:32:00,192.7172,192.72,192.44,192.6175,105027,0,2,2,0
20250404 16:33:00,192.655,192.8,192.5,192.61,107140,0,2,2,0
20250404 16:34:00,192.57,192.57,192.25,192.4175,156359,0,2,2,0
20250404 16:35:00,192.425,192.52,192.18,192.3625,192927,0,2,2,1
20250404 16:36:00,192.375,193.27,192.375,192.8512,255022,0,2,2,0
20250404 16:37:00,192.86,193.36,192.86,193.2462,126527,0,2,2,0
20250404 16:38:00,193.2875,193.49,193.16,193.355,201590,0,2,2,0
20250404 16:39:00,193.385,193.64,193.3354,193.4888,142777,0,2,2,0
20250404 16:40:00,193.49,193.81,193.49,193.655,125874,0,2,2,0
20250404 16:41:00,193.635,193.865,193.62,193.7499,131552,0,2,2,0
20250404 16:42:00,193.7572,193.9762,193.62,193.7865,125043,0,2,2,2
20250404 16:43:00,193.775,193.775,193.395,193.6387,107302,0,2,2,0
20250404 16:44:00,193.7,193.7,193.1,193.3829,102855,0,2,2,0
20250404 16:45:00,193.3871,193.3871,192.96,193.1635,118839,0,2,2,0
20250404 16:46:00,193.1766,193.34,193.06,193.175,92292,0,2,2,0
20250404 16:47:00,193.1501,193.1675,192.87,193.0519,112067,0,2,2,0
20250404 16:48:00,193.085,193.175,192.89,193.0467,108713,0,2,2,0
20250404 16:49:00,193.0609,193.28,192.93,193.0576,125634,0,2,2,0
20250404 16:50:00,193.0101,193.1347,192.8565,192.9615,58103,0,2,2,0
20250404 16:51:00,192.9275,193.33,192.8101,193.0838,133242,0,2,2,0
20250404 16:52:00,193.0975,193.49,193.06,193.2375,125448,0,2,2,0
20250404 16:53:00,193.2,193.2,192.84,192.965,110708,0,2,2,0
20250404 16:54:00,192.9657,192.9823,192.82,192.8931,76342,0,2,2,0
20250404 16:55:00,192.885,193.21,192.6701,192.9375,122603,0,2,2,0
20250404 16:56:00,192.935,193.44,192.935,193.1641,139636,0,2,2,0
20250404 16:57:00,193.1233,193.47,193.1233,193.3144,118031,0,2,2,0
20250404 16:58:00,193.2988,193.5199,193.11,193.29,91441,0,2,2,0
20250404 16:59:00,193.265,193.305,192.8504,193.0914,96192,0,2,2,0
20250404 17:00:00,193.105,193.18,192.84,192.985,86291,0,2,2,0
20250404 17:01:00,192.96,193.075,192.615,192.84,97850,0,2,2,0
20250404 17:02:00,192.835,193.5,192.63,193.0638,128050,0,2,2,0
20250404 17:03:00,193.0625,193.53,193.0625,193.2988,115466,0,2,2,2
20250404 17:04:00,193.2975,193.305,192.6305,192.9501,94201,0,2,2,0
20250404 17:05:00,192.9324,192.9324,192.625,192.7787,93798,0,2,2,0
20250404 17:06:00,192.785,192.81,192.32,192.5596,102088,0,2,2,0
20250404 17:07:00,192.5541,192.5541,192.2572,192.3656,97685,0,2,2,0
20250404 17:08:00,192.3625,192.56,192.31,192.4125,159976,0,2,2,0
20250404 17:09:00,192.39,192.4,192,192.23,200196,0,2,2,0
20250404 17:10:00,192.26,192.32,191.92,192.0817,146447,0,2,2,0
20250404 17:11:00,192.0434,192.0434,191.68,191.8279,149669,0,2,2,0
20250404 17:12:00,191.8307,191.8307,191.51,191.6927,164886,0,2,2,0
20250404 17:13:00,191.715,191.88,191.64,191.7243,103619,0,2,2,0
20250404 17:14:00,191.6887,191.7538,191.565,191.6586,109057,0,2,2,0
20250404 17:15:00,191.6579,191.6897,191.4301,191.5914,128832,0,2,2,0
20250404 17:16:00,191.6228,191.6228,191.03,191.3175,188403,0,2,2,1
20250404 17:17:00,191.335,191.41,191.04,191.2012,149454,0,2,2,0
20250404 17:18:00,191.1775,191.665,191.152,191.443,183443,0,2,2,0
20250404 17:19:00,191.4775,191.74,191.445,191.6189,135912,0,2,2,0
20250404 17:20:00,191.6453,191.92,191.5,191.7345,150022,0,2,2,0
20250404 17:21:00,191.7589,192.01,191.69,191.8425,186859,0,2,2,0
20250404 17:22:00,191.835,191.9,191.63,191.7412,121073,0,2,2,0
20250404 17:23:00,191.7175,191.7175,191.52,191.6199,114992,0,2,2,0
20250404 17:24:00,191.6221,191.65,191.42,191.5675,127159,0,2,2,0
20250404 17:25:00,191.6001,191.815,191.58,191.68,188896,0,2,2,0
20250404 17:26:00,191.6625,191.84,191.355,191.63,243100,0,2,2,0
20250404 17:27:00,191.6625,191.6625,191.411,191.5202,96796,0,2,2,0
20250404 17:28:00,191.52,191.555,190.9,191.2263,381971,0,2,2,0
20250404 17:29:00,191.225,191.2427,190.93,191.0295,266636,0,2,2,0
20250404 17:30:00,190.9726,191.01,190.67,190.8537,273590,0,2,2,1
20250404 17:31:00,190.8675,190.93,190.71,190.8163,187148,0,2,2,0
20250404 17:32:00,190.8125,191.15,190.76,190.9438,243319,0,2,2,0
20250404 17:33:00,190.9325,191.2253,190.8442,191.0574,275631,0,2,2,0
20250404 17:34:00,191.08,191.41,190.9714,191.1641,253840,0,2,2,0
20250404 17:35:00,191.1375,191.72,191.06,191.3462,176856,0,2,2,0
20250404 17:36:00,191.3025,191.75,191.3025,191.6,161800,0,2,2,0
20250404 17:37:00,191.59,191.88,191.3902,191.7175,223285,0,2,2,0
20250404 17:38:00,191.8,192,191.69,191.8573,316288,0,2,2,0
20250404 17:39:00,191.8697,192.19,191.82,191.99,336621,0,2,2,0
20250404 17:40:00,191.975,192.34,191.92,192.1738,222888,0,2,2,0
20250404 17:41:00,192.2175,192.48,192.1509,192.3427,1183952,0,2,2,0
20250404 17:42:00,192.37,192.57,192.25,192.4025,245169,0,2,2,2
20250404 17:43:00,192.3951,192.3951,191.73,192.075,318341,0,2,2,0
20250404 17:44:00,192.115,192.115,191.51,191.75,191737,0,2,2,0
20250404 17:45:00,191.76,191.95,191.42,191.605,176336,0,2,2,0
20250404 17:46:00,191.525,191.83,191.45,191.6051,184230,0,2,2,0
20250404 17:47:00,191.5702,191.772,191.51,191.5964,96465,0,2,2,0
20250404 17:48:00,191.5518,191.95,191.44,191.7,101412,0,2,2,0
20250404 17:49:00,191.705,192.16,191.705,192.0225,151052,0,2,2,0
20250404 17:50:00,192.02,192.0875,191.47,191.7819,135345,0,2,2,0
20250404 17:51:00,191.785,191.785,191.39,191.57,137551,0,2,2,0
20250404 17:52:00,191.59,191.7226,191.18,191.4632,126662,0,2,2,0
20250404 17:53:00,191.475,191.475,191.22,191.3213,136836,0,2,2,0
20250404 17:54:00,191.295,191.4,191.18,191.315,100510,0,2,2,0
20250404 17:55:00,191.34,191.41,190.88,191.1675,175435,0,2,2,1
20250404 17:56:00,191.19,191.4999,190.985,191.2437,138126,0,2,2,0
20250404 17:57:00,191.2449,191.5499,191.2449,191.4312,226545,0,2,2,0
20250404 17:58:00,191.4275,191.64,191.2107,191.4489,151809,0,2,2,0
20250404 17:59:00,191.4725,191.68,191.37,191.5794,187063,0,2,2,0
20250404 18:00:00,191.6339,192.05,191.6339,191.7861,192198,0,2,2,0
20250404 18:01:00,191.7223,191.97,191.7223,191.8075,137676,0,2,2,0
20250404 18:02:00,191.765,192.09,191.5872,191.858,137768,0,2,2,0
20250404 18:03:00,191.8775,192.36,191.8775,192.17,183036,0,2,2,0
20250404 18:04:00,192.16,192.54,192.1,192.2975,133602,0,2,2,2
20250404 18:05:00,192.275,192.275,191.68,191.9625,124118,0,2,2,0
20250404 18:06:00,191.955,191.955,191.68,191.79,200121,0,2,2,0
20250404 18:07:00,191.78,191.905,191.34,191.6188,106388,0,2,2,0
20250404 18:08:00,191.6151,191.6151,191.13,191.2563,117700,0,2,2,0
20250404 18:09:00,191.2625,191.28,191.0295,191.1586,83548,0,2,2,0
20250404 18:10:00,191.1625,191.34,191.02,191.1938,108850,0,2,2,0
20250404 18:11:00,191.2075,191.36,190.89,191.13,137924,0,2,2,0
20250404 18:12:00,191.135,191.135,190.955,191.0072,126301,0,2,2,0
20250404 18:13:00,190.9888,191.06,190.795,190.9125,102334,0,2,2,0
20250404 18:14:00,190.8975,190.97,190.485,190.6924,216911,0,2,2,0
20250404 18:15:00,190.6574,190.6574,190.23,190.3812,189251,0,2,2,0
20250404 18:16:00,190.3723,190.3723,190.22,190.2913,148068,0,2,2,0
20250404 18:17:00,190.2925,190.4,190.23,190.3025,214478,0,2,2,0
20250404 18:18:00,190.29,190.38,190.21,190.2821,142442,0,2,2,0
20250404 18:19:00,190.2693,190.33,190.18,190.2713,98256,0,2,2,0
20250404 18:20:00,190.2875,190.32,190.11,190.2275,161229,0,2,2,0
20250404 18:21:00,190.24,190.3,190.16,190.2152,127445,0,2,2,0
20250404 18:22:00,190.2004,190.2004,189.38,189.8525,842685,0,2,2,0
20250404 18:23:00,189.92,189.9592,189.56,189.7673,145388,0,2,2,0
20250404 18:24:00,189.775,189.935,189.43,189.6642,235123,0,2,2,0
20250404 18:25:00,189.646,189.646,189.23,189.4425,248084,0,2,2,0
20250404 18:26:00,189.495,189.54,189.03,189.2975,172287,0,2,2,0
20250404 18:27:00,189.31,189.31,188.89,189.0912,250145,0,2,2,0
20250404 18:28:00,189.1225,189.22,188.89,189.0565,157965,0,2,2,0
20250404 18:29:00,189.058,189.07,188.831,188.9419,163374,0,2,2,0
20250404 18:30:00,188.9333,189.03,188.75,188.8575,197944,0,2,2,0
20250404 18:31:00,188.825,188.87,188.4133,188.6296,212772,0,2,2,0
20250404 18:32:00,188.6175,188.7082,188.45,188.5483,203669,0,2,2,0
20250404 18:33:00,188.5175,189.08,188.5175,188.8103,257432,0,2,2,0
20250404 18:34:00,188.8055,189.11,188.745,188.91,160635,0,2,2,0
20250404 18:35:00,188.8925,189.15,188.73,188.8566,226551,0,2,2,0
20250404 18:36:00,188.7732,188.95,188.34,188.6125,254402,0,2,2,0
20250404 18:37:00,188.58,188.58,188.18,188.3013,212728,0,2,2,0
20250404 18:38:00,188.2875,188.36,187.84,188.1,311619,0,2,2,0
20250404 18:39:00,188.0999,188.68,188.036,188.2405,260202,0,2,2,0
20250404 18:40:00,188.123,188.3148,187.86,188.0675,192615,0,2,2,0
20250404 18:41:00,188.0475,188.17,187.78,187.9425,215219,0,2,2,0
20250404 18:42:00,187.91,188.1706,187.91,188.0077,134982,0,2,2,0
20250404 18:43:00,187.9701,187.9701,187.3601,187.666,228153,0,2,2,0
20250404 18:44:00,187.682,187.75,187.345,187.5594,169370,0,2,2,1
20250404 18:45:00,187.5714,187.89,187.5714,187.7525,176749,0,2,2,0
20250404 18:46:00,187.765,188.2699,187.72,187.9825,235047,0,2,2,0
20250404 18:47:00,187.97,188.8,187.97,188.475,277246,0,2,2,0
20250404 18:48:00,188.46,189.08,188.46,188.8675,218659,0,2,2,0
20250404 18:49:00,188.87,189.27,188.87,189.0925,225204,0,2,2,0
20250404 18:50:00,189.06,189.28,188.84,189.1224,143944,0,2,2,0
20250404 18:51:00,189.1848,189.48,189.12,189.325,139811,0,2,2,0
20250404 18:52:00,189.35,189.71,189.34,189.485,188879,0,2,2,0
20250404 18:53:00,189.445,189.73,189.2601,189.4326,172342,0,2,2,2
20250404 18:54:00,189.3701,189.41,189.2001,189.3025,135201,0,2,2,0
20250404 18:55:00,189.3,189.32,188.95,189.135,147417,0,2,2,0
20250404 18:56:00,189.1351,189.42,189.01,189.1725,151486,0,2,2,0
20250404 18:57:00,189.13,189.31,189.0163,189.1528,135781,0,2,2,0
20250404 18:58:00,189.1425,189.1425,188.62,188.8687,169440,0,2,2,0
20250404 18:59:00,188.87,188.89,188.6,188.7675,117246,0,2,2,0
20250404 19:00:00,188.79,189.19,188.66,188.8725,181949,0,2,2,0
20250404 19:01:00,188.82,188.82,188.51,188.66,180050,0,2,2,0
20250404 19:02:00,188.67,188.83,188.51,188.625,184713,0,2,2,0
20250404 19:03:00,188.58,188.6,188.38,188.5235,179426,0,2,2,0
20250404 19:04:00,188.5569,188.92,188.36,188.6175,262197,0,2,2,0
20250404 19:05:00,188.595,188.76,188.21,188.465,158717,0,2,2,0
20250404 19:06:00,188.445,188.445,188.014,188.1785,290369,0,2,2,1
20250404 19:07:00,188.175,188.61,188.11,188.32,211782,0,2,2,0
20250404 19:08:00,188.28,188.87,188.28,188.625,237286,0,2,2,0
20250404 19:09:00,188.61,189.34,188.61,189.06,219144,0,2,2,0
20250404 19:10:00,189.055,189.58,189.055,189.3963,263105,0,2,2,0
20250404 19:11:00,189.4225,190,189.4225,189.7012,267883,0,2,2,0
20250404 19:12:00,189.6275,190.01,189.6275,189.8404,255160,0,2,2,0
20250404 19:13:00,189.8347,190.044,189.785,189.9447,199042,0,2,2,0
20250404 19:14:00,189.9749,190.42,189.89,190.0775,354087,0,2,2,0
20250404 19:15:00,190,190.285,189.975,190.1125,292717,0,2,2,0
20250404 19:16:00,190.095,190.425,190.07,190.1987,320688,0,2,2,0
20250404 19:17:00,190.15,190.15,189.555,189.8562,321211,0,2,2,0
