20250408 11:37:00,180.355,180.94,180.355,180.67,0,0,2,2,0
20250408 11:38:00,180.68,180.92,180.64,180.805,0,0,2,2,0
20250408 11:39:00,180.83,181,180.72,180.875,0,0,2,2,0
20250408 11:40:00,180.89,180.98,180.5,180.75,0,0,2,2,0
20250408 11:41:00,180.76,180.76,180.47,180.605,0,0,2,2,0
20250408 11:42:00,180.615,180.89,180.615,180.825,0,0,2,2,0
20250408 11:43:00,180.82,181.19,180.82,181.04,0,0,2,2,0
20250408 11:44:00,180.995,181.09,180.8,180.95,0,0,2,2,0
20250408 11:45:00,180.955,181.11,180.955,181.04,0,0,2,2,0
20250408 11:46:00,181.02,181.1,180.87,181.025,0,0,2,2,0
20250408 11:47:00,181.065,181.3,180.91,181.075,0,0,2,2,0
20250408 11:48:00,181.045,181.12,180.85,181.025,0,0,2,2,0
20250408 11:49:00,181.065,181.35,181.065,181.2225,0,0,2,2,0
20250408 11:50:00,181.21,181.47,181.21,181.425,0,0,2,2,0
20250408 11:51:00,181.43,181.7,181.43,181.58,0,0,2,2,0
20250408 11:52:00,181.58,181.77,181.5,181.63,0,0,2,2,0
20250408 11:53:00,181.625,181.8,181.35,181.5675,0,0,2,2,0
20250408 11:54:00,181.56,181.62,181.3,181.52,0,0,2,2,0
20250408 11:55:00,181.58,181.72,181.58,181.665,0,0,2,2,0
20250408 11:56:00,181.675,181.68,181.36,181.5825,0,0,2,2,0
20250408 11:57:00,181.645,181.75,181.579,181.6722,0,0,2,2,0
20250408 11:58:00,181.68,182,181.68,181.8975,0,0,2,2,0
20250408 11:59:00,181.895,181.99,181.85,181.92,0,0,2,2,0
20250408 12:00:00,181.92,182.3,177.9972,180.569,0,0,2,2,2
20250408 12:01:00,180.9894,181.975,177.89,180.7507,0,0,2,2,0
20250408 12:02:00,181.5688,181.5688,177.61,180.4998,0,0,2,2,1
20250408 12:03:00,181.4449,181.71,181.35,181.5625,0,0,2,2,0
20250408 12:04:00,181.595,181.7142,181.45,181.6321,0,0,2,2,0
20250408 12:05:00,181.6821,181.7499,181.452,181.6032,0,0,2,2,0
20250408 12:06:00,181.6055,181.66,181.4935,181.5816,0,0,2,2,0
20250408 12:07:00,181.5865,181.66,181.5,181.6046,0,0,2,2,0
20250408 12:08:00,181.6293,181.9,181.6293,181.765,0,0,2,2,0
20250408 12:09:00,181.755,182,181.755,181.9181,0,0,2,2,0
20250408 12:10:00,181.9297,182,181.9,181.9675,0,0,2,2,0
20250408 12:11:00,181.985,182.5,181.9608,182.2262,0,0,2,2,2
20250408 12:12:00,182.222,182.5,181.86,182.2974,0,0,2,2,2
20250408 12:13:00,182.4148,182.5,182.11,182.2663,0,0,2,2,2
20250408 12:14:00,182.2275,182.27,181.77,182.095,0,0,2,2,0
20250408 12:15:00,182.17,182.17,181.84,182.0075,0,0,2,2,0
20250408 12:16:00,182.01,182.01,181.5,181.8195,0,0,2,2,0
20250408 12:17:00,181.894,182,181.72,181.9025,0,0,2,2,0
20250408 12:18:00,181.945,182.2499,181.81,182.0462,0,0,2,2,0
20250408 12:19:00,182.0625,182.49,182.0625,182.3023,0,0,2,2,0
20250408 12:20:00,182.2996,182.3463,182.01,182.2016,0,0,2,2,0
20250408 12:21:00,182.225,182.225,181.53,181.8987,0,0,2,2,0
20250408 12:22:00,181.9225,181.9225,181.35,181.5413,0,0,2,2,1
20250408 12:23:00,181.5375,181.79,181.35,181.645,0,0,2,2,1
20250408 12:24:00,181.72,181.89,181.59,181.7557,0,0,2,2,0
20250408 12:25:00,181.7715,181.89,181.51,181.7075,0,0,2,2,0
20250408 12:26:00,181.715,181.715,181.5005,181.5859,0,0,2,2,0
20250408 12:27:00,181.5715,181.7,181.55,181.6275,0,0,2,2,0
20250408 12:28:00,181.63,181.83,181.6,181.7025,0,0,2,2,0
20250408 12:29:00,181.69,181.8782,181.62,181.7396,0,0,2,2,0
20250408 12:30:00,181.73,181.73,181.5,181.635,0,0,2,2,0
20250408 12:31:00,181.67,181.7,181.5,181.591,0,0,2,2,0
20250408 12:32:00,181.582,181.65,181.35,181.5125,0,0,2,2,0
20250408 12:33:00,181.525,181.525,181.35,181.3654,0,0,2,2,0
20250408 12:34:00,181.3557,181.58,181.31,181.461,0,0,2,2,1
20250408 12:35:00,181.4769,181.7988,181.4062,181.6012,0,0,2,2,0
20250408 12:36:00,181.6,181.6937,181.35,181.5547,0,0,2,2,0
20250408 12:37:00,181.5875,181.89,181.535,181.6938,0,0,2,2,0
20250408 12:38:00,181.675,181.865,181.5291,181.7235,0,0,2,2,0
20250408 12:39:00,181.75,182,181.7,181.8223,0,0,2,2,0
20250408 12:40:00,181.7946,181.839,181.35,181.6294,0,0,2,2,0
20250408 12:41:00,181.6643,181.8,181.35,181.5746,0,0,2,2,0
20250408 12:42:00,181.5742,181.89,181.5,181.7275,0,0,2,2,0
20250408 12:43:00,181.76,181.93,181.36,181.6512,0,0,2,2,0
20250408 12:44:00,181.6575,181.85,181.6,181.6875,0,0,2,2,0
20250408 12:45:00,181.65,182.15,181.6,181.8874,0,0,2,2,0
20250408 12:46:00,181.8998,182.34,181.8998,182.1675,0,0,2,2,0
20250408 12:47:00,182.135,182.35,182.05,182.155,0,0,2,2,2
20250408 12:48:00,182.11,182.11,181.78,181.92,0,0,2,2,0
20250408 12:49:00,181.9,181.95,181.49,181.7425,0,0,2,2,0
20250408 12:50:00,181.765,181.87,181.55,181.7325,0,0,2,2,0
20250408 12:51:00,181.755,182.11,181.566,181.8665,0,0,2,2,0
20250408 12:52:00,181.895,182.05,181.84,181.9688,0,0,2,2,0
20250408 12:53:00,181.9925,182.15,181.85,181.97,0,0,2,2,0
20250408 12:54:00,181.94,182.15,170.735,179.2011,0,0,2,2,0
20250408 12:55:00,181.9598,182.235,170.82,179.2663,0,0,2,2,0
20250408 12:56:00,182.005,182.22,175.19,180.4162,0,0,2,2,0
20250408 12:57:00,182.1275,182.33,164.17,173.4588,0,0,2,2,0
20250408 12:58:00,173.6675,182.94,162.19,177.5225,0,0,2,2,0
20250408 12:59:00,182.48,183,182.48,182.8212,0,0,2,2,0
20250408 13:00:00,182.8075,182.9,161.965,177.6412,0,0,2,2,1
20250408 13:01:00,182.85,183.15,182.74,182.955,0,0,2,2,0
20250408 13:02:00,182.9651,183.32,182.9651,183.1775,0,0,2,2,0
20250408 13:03:00,183.19,183.32,183,183.1674,0,0,2,2,0
20250408 13:04:00,183.1747,183.25,182.78,182.9975,0,0,2,2,0
20250408 13:05:00,182.98,183.05,182.77,182.9337,0,0,2,2,0
20250408 13:06:00,182.9575,183.0498,182.8,182.965,0,0,2,2,0
20250408 13:07:00,183.005,183.09,182.7,182.8825,0,0,2,2,0
20250408 13:08:00,182.8701,183.5,182.75,183.061,0,0,2,2,0
20250408 13:09:00,182.997,183.6,182.86,183.245,0,0,2,2,0
20250408 13:10:00,183.26,183.39,182.84,183.1825,0,0,2,2,0
20250408 13:11:00,183.25,183.5,183,183.2975,0,0,2,2,0
20250408 13:12:00,183.345,183.55,183.01,183.3625,0,0,2,2,0
20250408 13:13:00,183.445,183.6398,183.24,183.4875,0,0,2,2,0
20250408 13:14:00,183.535,183.88,183.535,183.72,0,0,2,2,0
20250408 13:15:00,183.705,183.87,183.5,183.7012,0,0,2,2,0
20250408 13:16:00,183.7175,183.8,183.49,183.6825,0,0,2,2,0
20250408 13:17:00,183.72,184,183.59,183.7722,0,0,2,2,0
20250408 13:18:00,183.7494,184.27,183.7,184,0,0,2,2,0
20250408 13:19:00,184.015,184.27,184.0057,184.181,0,0,2,2,0
20250408 13:20:00,184.2242,184.23,183.97,184.1102,0,0,2,2,0
20250408 13:21:00,184.1204,184.23,183.8,184.0762,0,0,2,2,0
20250408 13:22:00,184.1375,184.23,184.0001,184.115,0,0,2,2,0
20250408 13:23:00,184.115,184.1699,183.8,184.035,0,0,2,2,0
20250408 13:24:00,184.085,184.085,183.52,183.79,0,0,2,2,0
20250408 13:25:00,183.81,185.44,183.81,184.71,0,0,2,2,0
20250408 13:26:00,184.71,185.49,184.71,185.32,0,0,2,2,0
20250408 13:27:00,185.425,186.5,185.3,185.7875,0,0,2,2,2
20250408 13:28:00,185.675,185.675,184.975,185.3936,0,0,2,2,0
20250408 13:29:00,185.4748,185.4748,184.8,185.1675,0,0,2,2,0
20250408 13:30:00,185.26,185.89,183.8,184.7014,5407432,0,2,2,0
20250408 13:31:00,184.5578,184.5578,182.68,183.3396,857996,0,2,2,0
20250408 13:32:00,183.3221,183.3221,181.84,182.5262,714192,0,2,2,0
20250408 13:33:00,182.5875,183.78,182.31,182.9957,589714,0,2,2,0
20250408 13:34:00,182.9465,183.64,182.9,183.2325,467769,0,2,2,0
20250408 13:35:00,183.195,183.76,182.795,183.0762,480418,0,2,2,0
20250408 13:36:00,182.875,183.0892,181.83,182.4096,439290,0,2,2,0
20250408 13:37:00,182.3596,182.3596,181.31,181.7602,472283,0,2,2,0
20250408 13:38:00,181.7254,182.3659,181.4993,181.7763,396055,0,2,2,0
20250408 13:39:00,181.62,182.05,181.39,181.6237,296998,0,2,2,0
20250408 13:40:00,181.5275,181.5275,180.48,181.0111,454426,0,2,2,0
20250408 13:41:00,181.0373,181.0373,180.3624,180.6406,319077,0,2,2,0
20250408 13:42:00,180.71,181.14,180.47,180.7762,349820,0,2,2,0
20250408 13:43:00,180.7474,181.15,180.38,180.7676,382035,0,2,2,0
20250408 13:44:00,180.7702,180.91,180.19,180.6389,393342,0,2,2,0
20250408 13:45:00,180.7278,181.7217,180.635,181.1342,455469,0,2,2,0
20250408 13:46:00,181.09,181.92,181.09,181.6275,344011,0,2,2,0
20250408 13:47:00,181.6199,181.88,180.84,181.4125,375132,0,2,2,0
20250408 13:48:00,181.465,181.465,180.64,180.9912,306659,0,2,2,0
20250408 13:49:00,180.94,180.94,180.2201,180.49,329556,0,2,2,0
20250408 13:50:00,180.475,180.69,180.2,180.3813,305115,0,2,2,0
20250408 13:51:00,180.3175,181.3,180.185,180.7563,324527,0,2,2,1
20250408 13:52:00,180.77,181.75,180.77,181.51,290506,0,2,2,0
20250408 13:53:00,181.51,182.24,181.51,181.9025,394117,0,2,2,0
20250408 13:54:00,181.875,182.3,181.875,182.08,209348,0,2,2,0
20250408 13:55:00,182.065,182.28,181.71,182.0225,250306,0,2,2,0
20250408 13:56:00,182.05,182.069,181.51,181.8773,243741,0,2,2,0
20250408 13:57:00,181.965,182.38,181.685,182.0824,295217,0,2,2,0
20250408 13:58:00,182.1323,182.67,182.1323,182.4637,237442,0,2,2,0
20250408 13:59:00,182.4925,182.71,182.15,182.4312,266935,0,2,2,0
20250408 14:00:00,182.4325,182.9,181.82,182.4187,375500,0,2,2,0
20250408 14:01:00,182.4775,182.9,182.27,182.6,275738,0,2,2,0
20250408 14:02:00,182.615,182.97,182.36,182.6705,267335,0,2,2,0
20250408 14:03:00,182.6761,183.08,182.5844,182.8736,319140,0,2,2,0
20250408 14:04:00,182.915,182.99,182.74,182.8696,171610,0,2,2,0
20250408 14:05:00,182.8743,183.22,182.74,182.9612,198182,0,2,2,0
20250408 14:06:00,182.9425,183.1605,182.8,183.0076,243813,0,2,2,0
20250408 14:07:00,183.035,183.035,182.65,182.9042,255481,0,2,2,0
20250408 14:08:00,182.9734,183.28,182.8796,183.0524,273902,0,2,2,0
20250408 14:09:00,183.025,183.62,183.01,183.3398,195739,0,2,2,0
20250408 14:10:00,183.3646,183.71,183.01,183.3575,259722,0,2,2,0
20250408 14:11:00,183.3549,183.44,182.94,183.12,193541,0,2,2,0
20250408 14:12:00,183.05,183.79,182.96,183.2777,349085,0,2,2,2
20250408 14:13:00,183.1804,183.515,183.1,183.3662,229253,0,2,2,0
20250408 14:14:00,183.425,183.57,183.1,183.3325,161593,0,2,2,0
20250408 14:15:00,183.33,183.48,183,183.2596,178811,0,2,2,0
20250408 14:16:00,183.2792,183.59,183.15,183.3893,173353,0,2,2,0
20250408 14:17:00,183.4085,183.67,183.29,183.4725,191624,0,2,2,0
20250408 14:18:00,183.465,183.63,183.12,183.4225,164280,0,2,2,0
20250408 14:19:00,183.47,183.5428,183.23,183.3369,127118,0,2,2,0
20250408 14:20:00,183.2875,183.32,182.94,183.17,137717,0,2,2,0
20250408 14:21:00,183.21,183.385,183.01,183.1913,142317,0,2,2,0
20250408 14:22:00,183.185,183.455,183.078,183.2483,156314,0,2,2,0
20250408 14:23:00,183.23,183.72,183.08,183.3237,151891,0,2,2,2
20250408 14:24:00,183.2475,183.375,183,183.215,129133,0,2,2,0
20250408 14:25:00,183.2425,183.42,183.07,183.1875,193808,0,2,2,0
20250408 14:26:00,183.13,183.37,183.0004,183.2213,195207,0,2,2,0
20250408 14:27:00,183.2575,183.39,183.16,183.2842,151421,0,2,2,0
20250408 14:28:00,183.2935,183.446,180.5,182.594,356782,0,2,2,1
20250408 14:29:00,183.215,183.215,182.14,182.6361,311399,0,2,2,0
20250408 14:30:00,182.6523,182.69,181.7948,182.1662,279234,0,2,2,0
20250408 14:31:00,182.09,182.09,181.72,181.8975,181657,0,2,2,0
20250408 14:32:00,181.89,182.03,181.7,181.8525,191474,0,2,2,0
20250408 14:33:00,181.84,182.19,181.82,181.9738,131123,0,2,2,0
20250408 14:34:00,181.9425,182.39,181.9425,182.1484,127087,0,2,2,0
20250408 14:35:00,182.1075,182.6632,182.1075,182.3833,173352,0,2,2,0
20250408 14:36:00,182.345,182.844,182.345,182.5535,119088,0,2,2,0
20250408 14:37:00,182.485,182.76,182.32,182.5449,130828,0,2,2,0
20250408 14:38:00,182.5499,182.87,182.41,182.6771,156725,0,2,2,0
20250408 14:39:00,182.7142,183.07,182.7142,182.9157,148124,0,2,2,0
20250408 14:40:00,182.8965,183.09,182.69,182.8938,128136,0,2,2,2
20250408 14:41:00,182.8975,182.8975,182.635,182.7588,115700,0,2,2,0
20250408 14:42:00,182.765,182.8,182.36,182.5593,115622,0,2,2,0
20250408 14:43:00,182.5385,182.5385,182,182.205,173799,0,2,2,0
20250408 14:44:00,182.195,182.195,181.55,181.8142,213260,0,2,2,0
20250408 14:45:00,181.81,182.2,181.45,181.7796,209120,0,2,2,0
20250408 14:46:00,181.7341,181.97,181.61,181.8171,111823,0,2,2,0
20250408 14:47:00,181.8443,181.8443,181.44,181.6275,141920,0,2,2,0
20250408 14:48:00,181.6375,181.6375,181.22,181.385,228682,0,2,2,0
20250408 14:49:00,181.39,181.39,180.82,181.0762,200993,0,2,2,0
20250408 14:50:00,181.0725,181.43,180.86,181.165,141894,0,2,2,0
20250408 14:51:00,181.185,181.45,181.12,181.35,129717,0,2,2,0
20250408 14:52:00,181.415,181.61,181.13,181.42,107138,0,2,2,0
20250408 14:53:00,181.47,181.66,181.31,181.4915,82284,0,2,2,0
20250408 14:54:00,181.498,181.498,181.045,181.2374,103648,0,2,2,0
20250408 14:55:00,181.2548,181.33,181.03,181.2079,126180,0,2,2,0
20250408 14:56:00,181.2358,181.39,181.09,181.245,139969,0,2,2,0
20250408 14:57:00,181.25,181.25,180.72,181.0287,185054,0,2,2,0
20250408 14:58:00,181.0825,181.0825,180.72,180.8625,117366,0,2,2,0
20250408 14:59:00,180.8625,180.9,180.5723,180.7081,142874,0,2,2,0
20250408 15:00:00,180.68,180.96,180.47,180.705,185640,0,2,2,0
20250408 15:01:00,180.695,180.838,180.67,180.777,100649,0,2,2,0
20250408 15:02:00,180.8,180.95,180.6707,180.8089,137169,0,2,2,0
20250408 15:03:00,180.8075,180.87,180.6445,180.7687,108726,0,2,2,0
20250408 15:04:00,180.7802,180.87,180.64,180.7404,99116,0,2,2,0
20250408 15:05:00,180.7258,180.73,180.58,180.6613,98710,0,2,2,0
20250408 15:06:00,180.6675,180.73,180.58,180.6613,98710,0,2,2,0
20250408 15:07:00,180.6675,180.6675,179.69,179.7926,591762,0,2,2,0
20250408 15:08:00,179.8153,179.88,179.35,179.615,181770,0,2,2,0
20250408 15:09:00,179.615,179.7741,179.33,179.5554,177861,0,2,2,0
20250408 15:10:00,179.5587,179.84,179.24,179.54,134710,0,2,2,0
20250408 15:11:00,179.54,179.54,179.07,179.2445,148914,0,2,2,0
20250408 15:12:00,179.274,179.274,178.85,179.0988,227745,0,2,2,0
20250408 15:13:00,179.1425,179.1425,178.5,178.79,191009,0,2,2,1
20250408 15:14:00,178.81,178.87,178.5,178.7134,218230,0,2,2,1
20250408 15:15:00,178.7418,179.06,178.715,178.8563,187195,0,2,2,0
20250408 15:16:00,178.825,178.91,178.6504,178.7626,139121,0,2,2,0
20250408 15:17:00,178.745,178.84,178.54,178.7038,134165,0,2,2,0
20250408 15:18:00,178.7175,178.83,178.59,178.685,121500,0,2,2,0
20250408 15:19:00,178.66,179.07,178.61,178.8425,142180,0,2,2,0
20250408 15:20:00,178.845,179.44,178.845,179.1975,209730,0,2,2,0
20250408 15:21:00,179.1875,179.61,179.1875,179.4225,151738,0,2,2,0
20250408 15:22:00,179.385,179.65,179.22,179.3825,155810,0,2,2,2
20250408 15:23:00,179.33,179.385,178.7518,179.0667,147559,0,2,2,0
20250408 15:24:00,179.065,179.065,178.44,178.7159,144819,0,2,2,0
20250408 15:25:00,178.7468,178.7468,178.3116,178.5029,111767,0,2,2,0
20250408 15:26:00,178.56,178.8,178.3,178.5849,140133,0,2,2,0
20250408 15:27:00,178.6199,178.91,178.4,178.6612,129225,0,2,2,0
20250408 15:28:00,178.6673,178.6673,178.36,178.4851,115809,0,2,2,0
20250408 15:29:00,178.4725,178.4725,178.12,178.2802,116033,0,2,2,0
20250408 15:30:00,178.2755,178.4,178.02,178.2137,142594,0,2,2,0
20250408 15:31:00,178.2175,178.53,178.0529,178.3281,143329,0,2,2,0
20250408 15:32:00,178.3648,178.53,178.3256,178.4537,128438,0,2,2,0
20250408 15:33:00,178.4796,178.58,178.18,178.365,155750,0,2,2,0
20250408 15:34:00,178.35,178.35,177.855,178.085,228174,0,2,2,0
20250408 15:35:00,178.12,178.12,177.76,177.9588,135190,0,2,2,0
20250408 15:36:00,177.985,177.985,177.59,177.815,221718,0,2,2,1
20250408 15:37:00,177.85,178.11,177.7,177.8875,226927,0,2,2,0
20250408 15:38:00,177.87,178.52,177.87,178.235,172793,0,2,2,0
20250408 15:39:00,178.23,178.76,178.23,178.5612,160449,0,2,2,0
20250408 15:40:00,178.6023,178.99,178.58,178.8275,170843,0,2,2,0
20250408 15:41:00,178.87,179.1,178.6,178.8112,151168,0,2,2,0
20250408 15:42:00,178.7725,178.8,178.5,178.65,121105,0,2,2,0
20250408 15:43:00,178.65,178.99,178.625,178.7915,84482,0,2,2,0
20250408 15:44:00,178.7755,178.945,178.52,178.7838,108105,0,2,2,0
20250408 15:45:00,178.835,179,178.73,178.8438,91406,0,2,2,0
20250408 15:46:00,178.8225,179.1,178.78,178.93,110899,0,2,2,0
20250408 15:47:00,178.92,179.16,178.76,178.9662,95478,0,2,2,2
20250408 15:48:00,178.9725,179.0403,178.65,178.8451,83252,0,2,2,0
20250408 15:49:00,178.845,178.845,178.03,178.3788,106117,0,2,2,0
20250408 15:50:00,178.3975,178.3975,177.948,178.1045,115546,0,2,2,0
20250408 15:51:00,178.09,178.21,177.85,178.0589,94042,0,2,2,0
20250408 15:52:00,178.0878,178.22,177.65,177.99,100010,0,2,2,0
20250408 15:53:00,178.045,178.045,177.6,177.7737,54361,0,2,2,1
20250408 15:54:00,177.8025,178.1,177.65,177.8938,99197,0,2,2,0
20250408 15:55:00,177.9125,178.19,177.84,178.0303,83997,0,2,2,0
20250408 15:56:00,178.0455,178.45,177.95,178.1834,82410,0,2,2,0
20250408 15:57:00,178.1668,178.48,178.1668,178.3951,60756,0,2,2,0
20250408 15:58:00,178.4102,178.575,178.265,178.4525,77537,0,2,2,0
20250408 15:59:00,178.485,178.56,178.22,178.4225,74702,0,2,2,0
20250408 16:00:00,178.455,178.455,177.8,178.0998,97540,0,2,2,0
20250408 16:01:00,178.1148,178.17,177.8005,177.9327,65259,0,2,2,0
20250408 16:02:00,177.8802,178.13,177.7904,177.9419,94794,0,2,2,0
20250408 16:03:00,177.9236,178.25,177.8371,177.9799,76567,0,2,2,0
20250408 16:04:00,177.9162,178.13,177.87,178.01,65867,0,2,2,0
20250408 16:05:00,178.02,178.48,177.87,178.15,133177,0,2,2,0
20250408 16:06:00,178.125,178.2598,177.89,178.066,165999,0,2,2,0
20250408 16:07:00,178.0571,178.1295,177.77,177.9336,177769,0,2,2,0
20250408 16:08:00,177.9175,178.174,177.87,178.0298,176801,0,2,2,0
20250408 16:09:00,178.0375,178.35,178.03,178.1422,196836,0,2,2,0
20250408 16:10:00,178.0945,178.5474,178.0945,178.2693,162352,0,2,2,0
20250408 16:11:00,178.205,178.63,178.205,178.4231,141952,0,2,2,0
20250408 16:12:00,178.4175,178.73,178.4175,178.5712,140311,0,2,2,0
20250408 16:13:00,178.5325,178.69,178.42,178.5655,111173,0,2,2,0
20250408 16:14:00,178.576,178.7886,178,178.3853,188291,0,2,2,2
20250408 16:15:00,178.3763,178.3763,177.84,177.9822,130907,0,2,2,0
20250408 16:16:00,177.9844,177.9844,177.28,177.5837,248239,0,2,2,0
20250408 16:17:00,177.5875,177.5875,176.81,177.0725,233979,0,2,2,0
20250408 16:18:00,177.1,177.25,176.85,176.9837,130738,0,2,2,0
20250408 16:19:00,176.9175,176.9287,176.75,176.8459,119084,0,2,2,0
20250408 16:20:00,176.8525,176.9,176.56,176.7375,137351,0,2,2,0
20250408 16:21:00,176.745,177.05,176.625,176.7762,151894,0,2,2,0
20250408 16:22:00,176.715,176.7596,176.295,176.5216,185976,0,2,2,0
20250408 16:23:00,176.5159,176.5159,176.1811,176.3087,124076,0,2,2,0
20250408 16:24:00,176.3019,176.3599,176.085,176.2662,114569,0,2,2,0
20250408 16:25:00,176.3099,176.41,176.11,176.2875,130984,0,2,2,0
20250408 16:26:00,176.315,176.535,176.17,176.3762,107398,0,2,2,0
20250408 16:27:00,176.4,177.05,176.4,176.703,142052,0,2,2,0
20250408 16:28:00,176.6628,177.07,176.6628,176.9512,102700,0,2,2,0
20250408 16:29:00,176.965,177.19,176.965,177.0875,114096,0,2,2,0
20250408 16:30:00,177.095,177.4486,177.095,177.2348,124593,0,2,2,2
20250408 16:31:00,177.1704,177.24,176.06,176.7325,281200,0,2,2,0
20250408 16:32:00,176.815,176.815,176,176.315,175267,0,2,2,0
20250408 16:33:00,176.375,176.69,176.2,176.4888,152201,0,2,2,0
20250408 16:34:00,176.5325,176.73,176.248,176.492,106348,0,2,2,0
20250408 16:35:00,176.495,176.6293,176.21,176.3373,102711,0,2,2,0
20250408 16:36:00,176.2549,176.57,176.05,176.2312,137157,0,2,2,0
20250408 16:37:00,176.1525,176.28,175.77,175.9994,144376,0,2,2,0
20250408 16:38:00,175.9738,175.9738,175.322,175.6677,180157,0,2,2,0
20250408 16:39:00,175.7094,175.7094,175.23,175.405,201017,0,2,2,0
20250408 16:40:00,175.435,175.75,175.02,175.33,159986,0,2,2,1
20250408 16:41:00,175.275,175.66,175.03,175.3475,117979,0,2,2,0
20250408 16:42:00,175.35,175.55,175.11,175.33,114515,0,2,2,0
20250408 16:43:00,175.33,175.7,175.09,175.3719,129866,0,2,2,0
20250408 16:44:00,175.3487,176,175.3487,175.7475,163964,0,2,2,0
20250408 16:45:00,175.715,176.23,175.7,175.9787,133116,0,2,2,0
20250408 16:46:00,175.9925,176.425,175.94,176.1819,151126,0,2,2,0
20250408 16:47:00,176.1812,176.4,175.97,176.1962,133037,0,2,2,0
20250408 16:48:00,176.2075,177.56,176.1313,176.6091,383429,0,2,2,2
20250408 16:49:00,176.3725,176.98,176.3725,176.6937,122736,0,2,2,0
20250408 16:50:00,176.615,176.96,176.19,176.5587,132018,0,2,2,0
20250408 16:51:00,176.5425,176.5425,176.1506,176.3739,108760,0,2,2,0
20250408 16:52:00,176.4125,176.94,176.19,176.6026,133001,0,2,2,0
20250408 16:53:00,176.6401,176.9297,176.33,176.6497,90143,0,2,2,0
20250408 16:54:00,176.6694,176.78,176.4,176.5234,90511,0,2,2,0
20250408 16:55:00,176.4568,176.95,176.435,176.6788,96316,0,2,2,0
20250408 16:56:00,176.665,177.1396,176.125,176.6086,231458,0,2,2,0
20250408 16:57:00,176.585,176.585,175.87,176.2325,156053,0,2,2,0
20250408 16:58:00,176.3,176.3516,175.8,176.0758,103018,0,2,2,0
20250408 16:59:00,176.0758,176.0758,175.386,175.6165,206380,0,2,2,0
20250408 17:00:00,175.605,175.605,175,175.2838,213238,0,2,2,0
20250408 17:01:00,175.275,175.4325,174.91,175.1931,246891,0,2,2,0
20250408 17:02:00,175.215,175.68,175.215,175.435,115689,0,2,2,0
20250408 17:03:00,175.375,175.54,175.06,175.2725,155666,0,2,2,0
20250408 17:04:00,175.245,175.56,174.934,175.2724,114255,0,2,2,0
20250408 17:05:00,175.2977,176.07,175.2977,175.671,140183,0,2,2,0
20250408 17:06:00,175.615,175.8,175.24,175.52,124874,0,2,2,0
20250408 17:07:00,175.52,175.52,174.86,175.1172,108830,0,2,2,0
20250408 17:08:00,175.1395,175.1395,174.34,174.635,158314,0,2,2,0
20250408 17:09:00,174.63,174.63,174.22,174.4062,199676,0,2,2,1
20250408 17:10:00,174.3925,174.8,174.265,174.5638,152823,0,2,2,0
20250408 17:11:00,174.595,174.81,174.5,174.7188,133232,0,2,2,0
20250408 17:12:00,174.7825,174.88,174.495,174.7137,265636,0,2,2,0
20250408 17:13:00,174.74,175.12,174.54,174.7363,158719,0,2,2,0
20250408 17:14:00,174.6425,174.88,174.33,174.6275,208059,0,2,2,0
20250408 17:15:00,174.65,175.2,174.65,174.905,98839,0,2,2,0
20250408 17:16:00,174.885,175.3,174.8,175.0675,142229,0,2,2,0
20250408 17:17:00,175.085,175.63,175.085,175.3062,142180,0,2,2,0
20250408 17:18:00,175.2375,175.63,174.93,175.3613,150398,0,2,2,0
20250408 17:19:00,175.4425,175.77,175.0725,175.3669,147477,0,2,2,2
20250408 17:20:00,175.3125,175.3125,174.81,174.9912,143161,0,2,2,0
20250408 17:21:00,174.9575,174.9575,174.69,174.8313,82582,0,2,2,0
20250408 17:22:00,174.8425,174.8425,174.4,174.6569,95447,0,2,2,0
20250408 17:23:00,174.6988,175.015,174.54,174.6913,100523,0,2,2,0
20250408 17:24:00,174.605,174.72,174.45,174.62,72697,0,2,2,0
20250408 17:25:00,174.655,174.82,174.325,174.6313,102987,0,2,2,0
20250408 17:26:00,174.69,174.768,174.4003,174.6092,89922,0,2,2,0
20250408 17:27:00,174.6343,174.6343,173.97,174.2725,144725,0,2,2,0
20250408 17:28:00,174.245,174.245,173.76,173.9263,101041,0,2,2,0
20250408 17:29:00,173.945,174.26,173.71,173.9069,114319,0,2,2,0
20250408 17:30:00,173.8287,173.88,173.51,173.6575,108067,0,2,2,0
20250408 17:31:00,173.62,173.96,173.4,173.6775,123913,0,2,2,1
20250408 17:32:00,173.675,174.255,173.675,173.9875,111605,0,2,2,0
20250408 17:33:00,173.96,174.255,173.92,174.0875,92534,0,2,2,0
20250408 17:34:00,174.0875,174.17,173.82,173.9675,62343,0,2,2,0
20250408 17:35:00,173.94,174.79,173.72,174.2527,302402,0,2,2,0
20250408 17:36:00,174.2504,174.73,173.81,174.31,155576,0,2,2,0
20250408 17:37:00,174.35,174.41,173.79,174.0469,212203,0,2,2,0
20250408 17:38:00,173.9938,175.0497,173.94,174.4362,197756,0,2,2,0
20250408 17:39:00,174.3775,174.86,174.3775,174.715,131679,0,2,2,0
20250408 17:40:00,174.745,175.12,174.57,174.8712,144003,0,2,2,0
20250408 17:41:00,174.8975,175.2674,174.84,175.0693,145241,0,2,2,0
20250408 17:42:00,175.085,175.74,175.04,175.38,200018,0,2,2,0
