20250402 15:20:00,381.36,381.36,0,0,0,0,2,2,1
20250402 15:21:00,0,382.17,0,382.1425,70579,0,2,2,1
20250402 15:22:00,382.145,382.145,381.8918,382.033,29521,0,2,2,0
20250402 15:23:00,382.055,382.23,381.92,382.09,25268,0,2,2,0
20250402 15:24:00,382.105,382.325,382.105,382.2013,31253,0,2,2,0
20250402 15:25:00,382.185,382.61,382.15,382.345,33558,0,2,2,0
20250402 15:26:00,382.31,382.595,382.31,382.4763,16387,0,2,2,0
20250402 15:27:00,382.495,382.67,382.46,382.5625,13242,0,2,2,2
20250402 15:28:00,382.56,382.67,382.21,382.4275,29460,0,2,2,2
20250402 15:29:00,382.415,382.485,382.25,382.3637,15145,0,2,2,0
20250402 15:30:00,382.36,382.54,382.25,382.3987,23068,0,2,2,0
20250402 15:31:00,382.4025,382.49,382.26,382.3693,19385,0,2,2,0
20250402 15:32:00,382.3635,382.5599,382.315,382.3887,16786,0,2,2,0
20250402 15:33:00,382.34,382.52,382.34,382.4488,14612,0,2,2,0
20250402 15:34:00,382.4425,382.52,382.28,382.4279,15969,0,2,2,0
20250402 15:35:00,382.4558,382.4558,381.99,382.2087,38869,0,2,2,0
20250402 15:36:00,382.1975,382.33,381.94,382.1525,23674,0,2,2,0
20250402 15:37:00,382.17,382.3,382.06,382.1938,23026,0,2,2,0
20250402 15:38:00,382.2075,382.425,382.19,382.2925,18087,0,2,2,0
20250402 15:39:00,382.2775,382.35,382.15,382.2875,20233,0,2,2,0
20250402 15:40:00,382.325,382.53,382.31,382.4125,24933,0,2,2,0
20250402 15:41:00,382.405,382.495,381.96,382.2322,26692,0,2,2,0
20250402 15:42:00,382.2368,382.345,381.985,382.1325,14651,0,2,2,0
20250402 15:43:00,382.1,382.26,381.98,382.135,22535,0,2,2,0
20250402 15:44:00,382.15,382.15,381.57,381.8463,26691,0,2,2,0
20250402 15:45:00,381.865,381.865,381.1,381.4438,30341,0,2,2,0
20250402 15:46:00,381.5125,381.5125,381.1145,381.2886,18310,0,2,2,0
20250402 15:47:00,381.3225,381.3225,380.8622,381.1028,28661,0,2,2,0
20250402 15:48:00,381.1195,381.1195,380.71,380.8513,27666,0,2,2,0
20250402 15:49:00,380.8725,380.8725,380.5401,380.73,19888,0,2,2,0
20250402 15:50:00,380.7575,380.83,380.48,380.6075,32358,0,2,2,0
20250402 15:51:00,380.56,380.635,380.24,380.4537,18373,0,2,2,1
20250402 15:52:00,380.47,380.81,380.29,380.5567,24418,0,2,2,0
20250402 15:53:00,380.5634,380.95,380.5634,380.865,24067,0,2,2,0
20250402 15:54:00,380.89,381.06,380.8711,380.9828,26448,0,2,2,0
20250402 15:55:00,381,381.44,380.86,381.1762,18600,0,2,2,0
20250402 15:56:00,381.2025,381.385,380.86,381.1812,22233,0,2,2,0
20250402 15:57:00,381.24,381.4,380.97,381.2137,16517,0,2,2,0
20250402 15:58:00,381.2425,381.66,381.2425,381.4425,29790,0,2,2,0
20250402 15:59:00,381.405,381.42,381.18,381.3287,17639,0,2,2,0
20250402 16:00:00,381.3575,381.415,381.185,381.305,16440,0,2,2,0
20250402 16:01:00,381.31,381.38,381.17,381.295,16792,0,2,2,0
20250402 16:02:00,381.315,381.625,381.315,381.4887,18179,0,2,2,0
20250402 16:03:00,381.48,381.57,381.3129,381.5032,28320,0,2,2,0
20250402 16:04:00,381.565,381.75,381.3686,381.5143,30269,0,2,2,0
20250402 16:05:00,381.4693,381.69,381.39,381.55,14051,0,2,2,0
20250402 16:06:00,381.56,381.745,381.45,381.6063,27668,0,2,2,0
20250402 16:07:00,381.615,381.675,381.43,381.525,12031,0,2,2,0
20250402 16:08:00,381.4975,381.785,381.46,381.6375,16641,0,2,2,0
20250402 16:09:00,381.6525,381.88,381.6525,381.8205,8938,0,2,2,0
20250402 16:10:00,381.851,382.06,381.795,381.9538,18997,0,2,2,0
20250402 16:11:00,381.98,382.19,381.98,382.1,11075,0,2,2,0
20250402 16:12:00,382.0775,382.45,382.0775,382.2487,16883,0,2,2,0
20250402 16:13:00,382.2175,382.36,382.15,382.2838,19046,0,2,2,0
20250402 16:14:00,382.3125,382.39,382.2317,382.3404,14256,0,2,2,0
20250402 16:15:00,382.37,382.63,382.37,382.52,19252,0,2,2,0
20250402 16:16:00,382.52,382.64,382.31,382.475,19006,0,2,2,0
20250402 16:17:00,382.475,382.475,382.23,382.3514,23930,0,2,2,0
20250402 16:18:00,382.3628,382.6,382.31,382.4412,18477,0,2,2,0
20250402 16:19:00,382.4275,382.46,382.2,382.3675,11747,0,2,2,0
20250402 16:20:00,382.405,382.71,382.34,382.53,19850,0,2,2,0
20250402 16:21:00,382.535,382.68,382.535,382.6325,11553,0,2,2,0
20250402 16:22:00,382.635,382.81,382.56,382.695,12239,0,2,2,0
20250402 16:23:00,382.705,382.78,382.63,382.7263,16597,0,2,2,0
20250402 16:24:00,382.7475,382.88,382.62,382.755,14820,0,2,2,0
20250402 16:25:00,382.76,382.765,382.59,382.6775,43390,0,2,2,0
20250402 16:26:00,382.6775,382.96,382.58,382.7587,87195,0,2,2,0
20250402 16:27:00,382.7474,383.04,382.7474,382.9448,35220,0,2,2,0
20250402 16:28:00,382.925,382.97,382.8,382.8825,19383,0,2,2,0
20250402 16:29:00,382.88,383.255,382.805,383.0338,20218,0,2,2,0
20250402 16:30:00,383.0375,383.3662,382.98,383.2003,23208,0,2,2,0
20250402 16:31:00,383.2275,383.4,383.15,383.2313,19738,0,2,2,2
20250402 16:32:00,383.1875,383.28,383.1,383.185,20798,0,2,2,0
20250402 16:33:00,383.18,383.22,382.98,383.0787,20846,0,2,2,0
20250402 16:34:00,383.0575,383.14,383.005,383.0887,12461,0,2,2,0
20250402 16:35:00,383.105,383.105,382.87,382.98,11072,0,2,2,0
20250402 16:36:00,382.975,382.975,382.79,382.8362,16752,0,2,2,0
20250402 16:37:00,382.8074,382.85,382.62,382.7227,24230,0,2,2,0
20250402 16:38:00,382.7104,382.7104,382.5516,382.6204,13565,0,2,2,0
20250402 16:39:00,382.62,382.86,382.58,382.6983,18798,0,2,2,0
20250402 16:40:00,382.6767,382.8,382.48,382.6588,15319,0,2,2,1
20250402 16:41:00,382.6775,382.77,382.5,382.635,11822,0,2,2,0
20250402 16:42:00,382.635,382.93,382.635,382.8387,13073,0,2,2,0
20250402 16:43:00,382.8575,382.975,382.76,382.895,10569,0,2,2,0
20250402 16:44:00,382.9225,383.23,382.9225,383.11,10243,0,2,2,0
20250402 16:45:00,383.11,383.28,383.11,383.211,15205,0,2,2,0
20250402 16:46:00,383.2025,383.2025,382.92,383.0775,13530,0,2,2,0
20250402 16:47:00,383.125,383.31,382.98,383.1537,15685,0,2,2,0
20250402 16:48:00,383.1625,383.32,383.1625,383.28,12865,0,2,2,0
20250402 16:49:00,383.295,383.81,383.295,383.5538,50017,0,2,2,0
20250402 16:50:00,383.5425,383.93,383.5425,383.82,16519,0,2,2,0
20250402 16:51:00,383.795,383.95,383.675,383.7988,17654,0,2,2,0
20250402 16:52:00,383.785,383.965,383.565,383.72,30539,0,2,2,0
20250402 16:53:00,383.675,384.125,383.55,383.855,35491,0,2,2,0
20250402 16:54:00,383.8725,384.38,383.8725,384.0988,41260,0,2,2,2
20250402 16:55:00,384.0575,384.235,383.8154,384.0651,30223,0,2,2,0
20250402 16:56:00,384.105,384.25,383.8208,384.0285,23537,0,2,2,0
20250402 16:57:00,384.0216,384.0216,383.8,383.8849,13630,0,2,2,0
20250402 16:58:00,383.88,383.93,383.67,383.8062,18810,0,2,2,0
20250402 16:59:00,383.8125,384.1428,383.78,383.9457,14574,0,2,2,0
20250402 17:00:00,383.93,384.29,383.93,384.1338,19800,0,2,2,0
20250402 17:01:00,384.1125,384.2299,384,384.1277,17788,0,2,2,0
20250402 17:02:00,384.1405,384.15,383.98,384.085,16384,0,2,2,0
20250402 17:03:00,384.105,384.2825,384.105,384.1826,25347,0,2,2,0
20250402 17:04:00,384.154,384.259,384.02,384.151,19051,0,2,2,0
20250402 17:05:00,384.1624,384.23,383.96,384.0975,19954,0,2,2,0
20250402 17:06:00,384.1,384.15,383.93,384.0775,10588,0,2,2,0
20250402 17:07:00,384.115,384.29,383.98,384.145,15047,0,2,2,0
20250402 17:08:00,384.155,384.4,384.155,384.295,17142,0,2,2,0
20250402 17:09:00,384.305,384.3932,384.23,384.3128,15018,0,2,2,0
20250402 17:10:00,384.3141,384.59,384.23,384.3925,36543,0,2,2,0
20250402 17:11:00,384.375,384.64,384.375,384.5287,28388,0,2,2,0
20250402 17:12:00,384.545,385.08,384.545,384.7963,60180,0,2,2,2
20250402 17:13:00,384.7725,384.975,384.4632,384.7396,37546,0,2,2,0
20250402 17:14:00,384.76,384.79,384.57,384.6725,20767,0,2,2,0
20250402 17:15:00,384.665,384.75,384.4315,384.5966,41726,0,2,2,0
20250402 17:16:00,384.6025,384.72,384.5528,384.6457,18374,0,2,2,0
20250402 17:17:00,384.655,384.76,384.52,384.6487,14537,0,2,2,0
20250402 17:18:00,384.6575,384.68,384.61,384.645,15723,0,2,2,0
20250402 17:19:00,384.645,384.88,384.645,384.755,20094,0,2,2,0
20250402 17:20:00,384.7475,384.945,384.7475,384.8646,27685,0,2,2,0
20250402 17:21:00,384.8768,384.8768,384.65,384.7787,16968,0,2,2,0
20250402 17:22:00,384.7975,384.7975,384.32,384.5375,75381,0,2,2,0
20250402 17:23:00,384.535,384.74,384.34,384.5088,26138,0,2,2,0
20250402 17:24:00,384.4775,384.66,384.4775,384.6025,10612,0,2,2,0
20250402 17:25:00,384.6075,384.65,384.401,384.5428,10158,0,2,2,0
20250402 17:26:00,384.56,384.56,382.19,383.31,18967,0,2,2,1
20250402 17:27:00,383.29,384.47,383.29,384.3375,21488,0,2,2,0
20250402 17:28:00,384.345,384.49,384.3,384.3775,13757,0,2,2,0
20250402 17:29:00,384.36,384.37,383.98,384.175,15188,0,2,2,0
20250402 17:30:00,384.175,384.175,382.19,383.0912,34668,0,2,2,1
20250402 17:31:00,383.0775,383.81,383.0775,383.7,13006,0,2,2,0
20250402 17:32:00,383.6925,383.73,383.47,383.5875,18352,0,2,2,0
20250402 17:33:00,383.575,383.79,383.3792,383.6073,43113,0,2,2,0
20250402 17:34:00,383.63,383.78,383.605,383.7003,15616,0,2,2,0
20250402 17:35:00,383.708,383.71,383.47,383.6112,25188,0,2,2,0
20250402 17:36:00,383.6325,383.6325,383.385,383.4925,15961,0,2,2,0
20250402 17:37:00,383.4925,383.4925,383.15,383.2875,22192,0,2,2,0
20250402 17:38:00,383.31,383.48,383.25,383.35,22546,0,2,2,0
20250402 17:39:00,383.335,383.39,383.15,383.2925,20268,0,2,2,0
20250402 17:40:00,383.315,383.36,383.09,383.1975,22204,0,2,2,0
20250402 17:41:00,383.17,383.17,382.965,383.0388,19094,0,2,2,0
20250402 17:42:00,383.015,383.015,382.754,382.8684,19641,0,2,2,0
20250402 17:43:00,382.86,382.86,382.62,382.7372,22821,0,2,2,0
20250402 17:44:00,382.735,382.735,382.5,382.64,43139,0,2,2,0
20250402 17:45:00,382.67,382.67,382.36,382.516,32607,0,2,2,0
20250402 17:46:00,382.52,382.52,382.2701,382.3376,16692,0,2,2,0
20250402 17:47:00,382.3151,382.45,382.28,382.3555,36546,0,2,2,0
20250402 17:48:00,382.3459,382.375,381.908,382.1495,42821,0,2,2,0
20250402 17:49:00,382.1575,382.1575,381.795,381.96,56263,0,2,2,0
20250402 17:50:00,381.9725,382.04,381.76,381.9113,36597,0,2,2,0
20250402 17:51:00,381.9226,381.9226,381.73,381.8275,22116,0,2,2,0
20250402 17:52:00,381.84,381.84,381.6488,381.7572,20590,0,2,2,1
20250402 17:53:00,381.77,381.84,381.665,381.7437,18350,0,2,2,0
20250402 17:54:00,381.735,381.95,381.73,381.83,27206,0,2,2,0
20250402 17:55:00,381.82,382.24,381.82,382.045,23998,0,2,2,0
20250402 17:56:00,382.0275,382.27,382.0275,382.1532,23779,0,2,2,0
20250402 17:57:00,382.1538,382.1538,381.875,382.0013,16052,0,2,2,0
20250402 17:58:00,382.02,382.02,381.75,381.8775,36864,0,2,2,0
20250402 17:59:00,381.885,382.23,381.8,381.9975,22335,0,2,2,0
20250402 18:00:00,381.98,382.12,381.87,381.99,35535,0,2,2,0
20250402 18:01:00,381.985,382.02,381.8,381.915,35160,0,2,2,0
20250402 18:02:00,381.92,381.95,381.49,381.7863,52142,0,2,2,0
20250402 18:03:00,381.8525,382.17,381.625,381.8188,37299,0,2,2,0
20250402 18:04:00,381.74,381.77,381.43,381.595,18211,0,2,2,0
20250402 18:05:00,381.59,381.59,381.08,381.26,49052,0,2,2,0
20250402 18:06:00,381.275,381.275,380.9,381.0612,45280,0,2,2,1
20250402 18:07:00,381.0925,381.15,380.9,381.06,19784,0,2,2,1
20250402 18:08:00,381.095,381.33,381.095,381.21,21016,0,2,2,0
20250402 18:09:00,381.195,381.425,381.16,381.2679,12394,0,2,2,0
20250402 18:10:00,381.2432,381.38,380.91,381.1663,28854,0,2,2,0
20250402 18:11:00,381.1875,381.249,380.96,381.0419,25886,0,2,2,0
20250402 18:12:00,380.9794,381.28,380.9794,381.125,19816,0,2,2,0
20250402 18:13:00,381.11,381.4022,381.11,381.3168,11530,0,2,2,0
20250402 18:14:00,381.3125,381.5,381.22,381.3484,21724,0,2,2,0
20250402 18:15:00,381.3368,381.435,381.22,381.3237,12942,0,2,2,0
20250402 18:16:00,381.32,381.44,380.99,381.23,23346,0,2,2,0
20250402 18:17:00,381.245,381.37,381.02,381.1907,14118,0,2,2,0
20250402 18:18:00,381.1865,381.33,380.85,381.1162,38338,0,2,2,0
20250402 18:19:00,381.1425,381.1425,380.7901,380.9481,19992,0,2,2,0
20250402 18:20:00,380.975,381.04,380.88,380.9588,13830,0,2,2,0
20250402 18:21:00,380.9575,381.065,380.89,380.9937,25420,0,2,2,0
20250402 18:22:00,381.01,381.456,381.01,381.2202,24593,0,2,2,0
20250402 18:23:00,381.175,381.2475,380.82,381.0338,19640,0,2,2,0
20250402 18:24:00,381.0338,381.0338,380.73,380.835,20913,0,2,2,0
20250402 18:25:00,380.845,380.9984,380.66,380.8446,15521,0,2,2,0
20250402 18:26:00,380.86,381.03,380.85,380.9425,12448,0,2,2,0
20250402 18:27:00,380.945,381.02,380.76,380.9025,13263,0,2,2,0
20250402 18:28:00,380.915,380.915,380.62,380.7494,82333,0,2,2,0
20250402 18:29:00,380.7463,380.7463,380.42,380.5375,25238,0,2,2,0
20250402 18:30:00,380.535,380.7,380.26,380.4975,24317,0,2,2,1
20250402 18:31:00,380.515,380.845,380.515,380.7438,24528,0,2,2,0
20250402 18:32:00,380.78,380.86,380.55,380.715,16036,0,2,2,0
20250402 18:33:00,380.725,380.87,380.6601,380.7601,20763,0,2,2,0
20250402 18:34:00,380.7551,380.92,380.7551,380.875,19180,0,2,2,0
20250402 18:35:00,380.89,381.04,380.75,380.925,23107,0,2,2,0
20250402 18:36:00,380.955,381.33,380.955,381.1175,31802,0,2,2,0
20250402 18:37:00,381.085,381.2,381.065,381.1487,9405,0,2,2,0
20250402 18:38:00,381.165,381.59,381.165,381.4,40380,0,2,2,0
20250402 18:39:00,381.4,381.68,381.4,381.5737,38425,0,2,2,0
20250402 18:40:00,381.5925,381.79,381.52,381.6725,22242,0,2,2,0
20250402 18:41:00,381.69,381.9999,381.69,381.8825,41369,0,2,2,0
20250402 18:42:00,381.87,382.06,381.7246,381.8841,51124,0,2,2,2
20250402 18:43:00,381.8759,381.8759,381.52,381.6625,25661,0,2,2,0
20250402 18:44:00,381.67,381.72,381.44,381.608,25460,0,2,2,0
20250402 18:45:00,381.6359,381.74,381.6,381.6687,17190,0,2,2,0
20250402 18:46:00,381.6675,381.835,381.63,381.7213,26124,0,2,2,0
20250402 18:47:00,381.71,381.72,381.2804,381.5201,21018,0,2,2,0
20250402 18:48:00,381.54,381.54,381.36,381.425,17674,0,2,2,0
20250402 18:49:00,381.4,381.68,381.38,381.5302,24276,0,2,2,0
20250402 18:50:00,381.5305,381.65,381.33,381.48,20307,0,2,2,0
20250402 18:51:00,381.47,381.47,381.05,381.2975,28548,0,2,2,0
20250402 18:52:00,381.355,381.4,381.14,381.314,18116,0,2,2,0
20250402 18:53:00,381.3579,381.54,381.245,381.4037,16283,0,2,2,0
20250402 18:54:00,381.415,381.55,381.35,381.4425,19405,0,2,2,0
20250402 18:55:00,381.435,381.435,381.135,381.2225,18957,0,2,2,0
20250402 18:56:00,381.1975,381.21,380.94,381.065,18791,0,2,2,0
20250402 18:57:00,381.055,381.055,380.77,380.8744,20525,0,2,2,0
20250402 18:58:00,380.89,380.98,380.6,380.7725,22852,0,2,2,0
20250402 18:59:00,380.755,380.755,380.41,380.54,22966,0,2,2,1
20250402 19:00:00,380.53,381.1,380.49,380.7714,21932,0,2,2,0
20250402 19:01:00,380.7479,381.28,380.7479,381.0912,17690,0,2,2,0
20250402 19:02:00,381.0649,381.3863,381.02,381.1916,24666,0,2,2,0
20250402 19:03:00,381.18,381.42,381.18,381.3337,15947,0,2,2,0
20250402 19:04:00,381.3425,381.56,381.3425,381.4738,21015,0,2,2,0
20250402 19:05:00,381.4675,381.67,381.38,381.52,14743,0,2,2,0
20250402 19:06:00,381.515,381.74,381.34,381.5687,19750,0,2,2,0
20250402 19:07:00,381.5975,381.76,381.49,381.6237,31619,0,2,2,0
20250402 19:08:00,381.6225,381.685,381.44,381.58,30580,0,2,2,0
20250402 19:09:00,381.5975,381.7799,381.5301,381.6788,15555,0,2,2,2
20250402 19:10:00,381.7025,381.71,381.45,381.6288,18053,0,2,2,0
20250402 19:11:00,381.6776,381.71,381.41,381.5438,20168,0,2,2,0
20250402 19:12:00,381.5275,381.615,381.37,381.5013,19550,0,2,2,0
20250402 19:13:00,381.51,381.77,381.44,381.6169,18499,0,2,2,0
20250402 19:14:00,381.6288,381.6288,381.275,381.41,15671,0,2,2,0
20250402 19:15:00,381.4025,381.4025,381.2,381.2637,16111,0,2,2,0
20250402 19:16:00,381.2575,381.5321,381.1821,381.3586,22803,0,2,2,0
20250402 19:17:00,381.36,381.58,381.23,381.3862,20362,0,2,2,0
20250402 19:18:00,381.3675,381.3675,381.05,381.1765,19950,0,2,2,0
20250402 19:19:00,381.193,381.2993,380.96,381.1784,18352,0,2,2,1
20250402 19:20:00,381.2271,381.64,381.21,381.4175,25958,0,2,2,0
20250402 19:21:00,381.41,381.57,381.39,381.4975,15959,0,2,2,0
20250402 19:22:00,381.515,381.58,381.363,381.4895,16554,0,2,2,0
20250402 19:23:00,381.5075,381.87,381.495,381.7037,22867,0,2,2,0
20250402 19:24:00,381.725,382.05,381.725,381.925,29532,0,2,2,0
20250402 19:25:00,381.92,382,381.5556,381.7778,21798,0,2,2,0
20250402 19:26:00,381.7778,382.03,381.72,381.8775,18965,0,2,2,0
20250402 19:27:00,381.88,382.17,381.88,382.0667,21149,0,2,2,0
20250402 19:28:00,382.0684,382.34,382.0684,382.2213,26472,0,2,2,0
20250402 19:29:00,382.2275,382.44,382.2275,382.3375,30016,0,2,2,0
20250402 19:30:00,382.335,382.365,381.95,382.25,27755,0,2,2,0
20250402 19:31:00,382.3425,382.6016,382.295,382.4483,22030,0,2,2,0
20250402 19:32:00,382.4483,382.71,382.4483,382.5771,24144,0,2,2,0
20250402 19:33:00,382.5541,382.84,382.54,382.665,19618,0,2,2,0
20250402 19:34:00,382.64,383.0952,382.64,382.8613,26768,0,2,2,0
20250402 19:35:00,382.815,383.2,382.6032,382.9658,34375,0,2,2,0
20250402 19:36:00,383.03,383.29,382.97,383.1771,35418,0,2,2,0
20250402 19:37:00,383.2242,383.32,383.05,383.1785,275986,0,2,2,0
20250402 19:38:00,383.172,383.47,383.12,383.2375,30228,0,2,2,0
20250402 19:39:00,383.18,383.23,383.05,383.145,23554,0,2,2,0
20250402 19:40:00,383.15,383.39,382.92,383.1775,28706,0,2,2,0
20250402 19:41:00,383.2,383.54,383.2,383.3975,27079,0,2,2,0
20250402 19:42:00,383.3825,383.615,383.35,383.4688,24327,0,2,2,0
20250402 19:43:00,383.455,383.59,383.44,383.5125,19457,0,2,2,0
20250402 19:44:00,383.51,383.66,383.3915,383.5229,18937,0,2,2,0
20250402 19:45:00,383.52,383.8073,383.51,383.6611,20114,0,2,2,0
20250402 19:46:00,383.6636,383.92,383.6636,383.78,37398,0,2,2,0
20250402 19:47:00,383.745,383.85,383.695,383.78,27996,0,2,2,0
20250402 19:48:00,383.7875,383.88,383.63,383.7675,21975,0,2,2,0
20250402 19:49:00,383.78,384.03,383.65,383.8125,31511,0,2,2,2
20250402 19:50:00,383.785,383.89,383.38,383.6675,43486,0,2,2,0
20250402 19:51:00,383.7,383.7,383.47,383.6006,136230,0,2,2,0
20250402 19:52:00,383.625,383.63,383.44,383.5463,132163,0,2,2,0
20250402 19:53:00,383.5575,383.59,383.24,383.45,42544,0,2,2,0
20250402 19:54:00,383.485,383.615,382.15,382.8813,170416,0,2,2,0
20250402 19:55:00,382.88,383.06,382.08,382.6087,26614,0,2,2,0
20250402 19:56:00,382.6475,383.12,382.6475,382.98,64753,0,2,2,0
20250402 19:57:00,382.96,383.05,382.81,382.9325,105371,0,2,2,0
20250402 19:58:00,382.935,383.09,382.66,382.8525,114610,0,2,2,0
20250402 19:59:00,382.83,382.83,381.97,382.3625,711153,0,2,2,0
20250402 20:00:00,382.39,382.39,381.51,381.9507,2426188,0,2,2,1
20250402 20:01:00,382.0765,382.14,381.77,381.9825,0,0,2,2,0
20250402 20:02:00,382.01,382.14,381.725,381.9862,0,0,2,2,0
20250402 20:03:00,382.04,382.14,381.77,381.955,0,0,2,2,0
20250402 20:04:00,381.955,382.14,381.91,382.0374,0,0,2,2,0
20250402 20:05:00,382.0497,382.14,382.03,382.0925,0,0,2,2,0
20250402 20:06:00,382.1,382.625,382,382.234,0,0,2,2,0
20250402 20:07:00,382.1555,382.5,381.98,382.24,0,0,2,2,0
20250402 20:08:00,382.24,382.24,381.67,381.8706,0,0,2,2,0
20250402 20:09:00,381.8912,381.93,381.51,381.685,0,0,2,2,0
20250402 20:10:00,381.65,381.8,381.55,381.6825,0,0,2,2,0
20250402 20:11:00,381.69,381.79,381.515,381.6425,0,0,2,2,0
20250402 20:12:00,381.6325,381.79,381.4,381.5463,0,0,2,2,1
20250402 20:13:00,381.4975,385.01,381.4975,383.3025,0,0,2,2,0
20250402 20:14:00,383.2975,385.51,383.2,384.5525,0,0,2,2,0
20250402 20:15:00,384.75,385.37,382.14,384.2825,0,0,2,2,0
20250402 20:16:00,384.81,386.705,384.62,385.6437,0,0,2,2,0
20250402 20:17:00,385.625,387.07,385.625,386.5475,0,0,2,2,2
20250402 20:18:00,386.56,386.99,385.32,386.27,0,0,2,2,0
20250402 20:19:00,386.385,386.94,385.2,386.23,0,0,2,2,0
20250402 20:20:00,386.39,386.76,385.2,386.3025,0,0,2,2,0
20250402 20:21:00,386.625,386.74,385.2,385.91,0,0,2,2,0
20250402 20:22:00,385.85,386.7,385.2,386.065,0,0,2,2,0
20250402 20:23:00,386.18,386.7,385.2,386.1688,0,0,2,2,0
20250402 20:24:00,386.3875,386.5,385.85,386.1675,0,0,2,2,0
20250402 20:25:00,386.16,386.7,382.14,385.3091,0,0,2,2,0
20250402 20:26:00,386.1981,386.61,384.12,385.355,0,0,2,2,0
20250402 20:27:00,385.345,386.26,380.04,383.21,0,0,2,2,0
20250402 20:28:00,383.27,383.27,378.43,381.1075,0,0,2,2,0
20250402 20:29:00,381.93,384,378.8,380.41,0,0,2,2,0
20250402 20:30:00,379.42,382.14,376.81,378.9425,0,0,2,2,0
20250402 20:31:00,378.41,381,377.04,378.9025,0,0,2,2,0
20250402 20:32:00,378.785,380,377.25,379.1525,0,0,2,2,0
20250402 20:33:00,379.68,379.68,377.56,378.3525,0,0,2,2,0
20250402 20:34:00,378.325,379.21,377.25,377.9325,0,0,2,2,0
20250402 20:35:00,377.635,378.97,377.3636,378.1084,0,0,2,2,0
20250402 20:36:00,378.05,378.49,375.99,376.93,0,0,2,2,0
20250402 20:37:00,376.62,376.85,374,375.335,0,0,2,2,0
20250402 20:38:00,375.245,375.6,373.55,374.72,0,0,2,2,0
20250402 20:39:00,374.865,376.35,374,375.2875,0,0,2,2,0
20250402 20:40:00,375.4,376.89,374.77,375.5463,0,0,2,2,0
20250402 20:41:00,375.2625,375.5,374.5,375.1938,0,0,2,2,0
20250402 20:42:00,375.3875,375.5,374,374.8025,0,0,2,2,0
20250402 20:43:00,374.855,375.5,373.55,374.362,0,0,2,2,0
20250402 20:44:00,374.199,375.88,371.1296,373.8152,0,0,2,2,0
20250402 20:45:00,374.1256,376.89,374,375.74,0,0,2,2,0
20250402 20:46:00,376.035,376.57,368.3323,373.7968,0,0,2,2,0
20250402 20:47:00,375.1425,375.8,374.7,375.2612,0,0,2,2,0
20250402 20:48:00,375.2725,392.4465,374.7,379.2791,0,0,2,2,0
20250402 20:49:00,374.985,376.79,374.985,375.865,0,0,2,2,0
20250402 20:50:00,375.835,396.1456,367.2817,377.0262,0,0,2,2,0
20250402 20:51:00,372.3387,385.5046,372.3387,378.4611,0,0,2,2,0
20250402 20:52:00,376.395,376.8,352.9161,370.3716,0,0,2,2,1
20250402 20:53:00,375.885,376.5,374.61,375.545,0,0,2,2,0
20250402 20:54:00,375.535,395.9633,352.9161,375.3448,0,0,2,2,1
20250402 20:55:00,376.25,376.25,374.5,375.2117,0,0,2,2,0
20250402 20:56:00,375.1733,399.619,374.5,381.1273,0,0,2,2,2
20250402 20:57:00,375.195,385.4245,371.1296,376.676,0,0,2,2,0
20250402 20:59:00,375.075,382.9896,374.5,378.9173,0,0,2,2,0
20250402 21:00:00,379.0898,379.0898,374.5,374.9319,0,0,2,2,0
20250402 21:01:00,374.9937,385.5046,374.7,379.1147,0,0,2,2,0
20250402 21:02:00,378.1272,399.619,374.62,385.014,0,0,2,2,2
20250402 21:03:00,382.9084,382.9084,375,375.2218,0,0,2,2,0
20250402 21:04:00,375.1935,376.2,375.1,375.6125,0,0,2,2,0
20250402 21:05:00,375.575,376.8,375.2,376,0,0,2,2,0
20250402 21:06:00,376,376.8,375.56,376.27,0,0,2,2,0
20250402 21:07:00,376.36,376.78,375.56,376.14,0,0,2,2,0
20250402 21:08:00,376.11,376.5,375.6,376.0113,0,0,2,2,0
20250402 21:09:00,375.9725,376.29,375.6,376.115,0,0,2,2,0
20250402 21:10:00,376.285,376.49,375,375.69,0,0,2,2,0
20250402 21:11:00,375.635,376,374.89,375.4662,0,0,2,2,0
20250402 21:12:00,375.4875,376,374.6,375.2694,0,0,2,2,0
20250402 21:13:00,375.2388,375.24,374.6,374.97,0,0,2,2,0
20250402 21:14:00,375.02,375.02,374.22,374.6075,0,0,2,2,1
20250402 21:15:00,374.605,375,374.22,374.7025,0,0,2,2,1
20250402 21:16:00,374.795,375,374.22,374.6425,0,0,2,2,1
20250402 21:17:00,374.675,375,374.22,374.7275,0,0,2,2,1
20250402 21:18:00,374.845,375,374.4,374.65,0,0,2,2,0
20250402 21:19:00,374.6,375,374.6,374.81,0,0,2,2,0
20250402 21:20:00,374.7475,375,374.3,374.675,0,0,2,2,0
20250402 21:21:00,374.7,375,374.3,374.7825,0,0,2,2,0
20250402 21:22:00,374.915,375,374.41,374.705,0,0,2,2,0
20250402 21:23:00,374.705,376.49,374.705,375.4463,0,0,2,2,0
20250402 21:24:00,375.2725,376.49,375.14,375.8138,0,0,2,2,0
20250402 21:25:00,375.8125,375.93,375.38,375.5475,0,0,2,2,0
